index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
58-English-Latin1,Article Everyone has the right to freedom of opinion and expression this right includes freedom to hold opinions without interference and to seek receive and impart information and ideas through any media and regardless of frontiers,English-Latin1,English-Latin1,0.3602154181428463,0.29150755838800346,0.2967489654155745,0.28196214001158215,0.2900570284904911
58-French_Francais-Latin1,Article Toute personne a droit en pleine égalité à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial qui décidera soit de ses droits et obligations soit du bien fondé de toute accusation en matière pénale dirigée contre elle,French_Francais-Latin1,French_Francais-Latin1,0.393264039374324,0.33326819772230565,0.3397759861700982,0.35566824364157057,0.32037324831162955
58-Spanish-Latin1,Artículo Toda persona tiene derecho a un recurso efectivo ante los tribunales nacionales competentes que la ampare contra actos que violen sus derechos fundamentales reconocidos por la constitución o por la ley,Spanish-Latin1,Spanish-Latin1,0.39090166425844397,0.33221968554483317,0.35488826451059163,0.34648039171738837,0.29535247720430263
58-Italian-Latin1,Articolo Ogni individuo ha diritto alla libertà di opinione e di espressione incluso il diritto di non essere molestato per la propria opinione e quello di cercare ricevere e diffondere informazioni e idee attraverso ogni mezzo e senza riguardo a frontiere,Italian-Latin1,Italian-Latin1,0.41715393359860975,0.3434237050619189,0.36181157640485756,0.359680242511522,0.3153291111058323
58-German_Deutsch-Latin1,Artikel Niemand darf willkürlichen Eingriffen in sein Privatleben seine Familie seine Wohnung und seinen Schriftverkehr oder Beeinträchtigungen seiner Ehre und seines Rufes ausgesetzt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3193421197752051,0.2798109960455783,0.2502272732578571,0.25390199851704776,0.2457740997525147
59-English-Latin1,Article Everyone is entitled to all the rights and freedoms set forth in this Declaration without distinction of any kind such as race colour sex language religion political or other opinion national or social origin property birth or other status,English-Latin1,English-Latin1,0.3506064487188253,0.30519772432782427,0.30199315706500424,0.2844584826167301,0.3035439046839154
59-French_Francais-Latin1,Article Toute personne a le droit de prendre part à la direction des affaires publiques de son pays soit directement soit par l intermédiaire de représentants librement choisis,French_Francais-Latin1,French_Francais-Latin1,0.43126840557329776,0.34335500772839195,0.37136863767956524,0.3688628078330782,0.34106032878212317
59-Spanish-Latin1,Artículo En caso de persecución toda persona tiene derecho a buscar asilo y a disfrutar de él en cualquier país,Spanish-Latin1,Spanish-Latin1,0.4376489151329127,0.3674940070726081,0.37426846710313655,0.3771651622819812,0.3484079740735043
59-Italian-Latin1,Articolo Ogni individuo ha diritto in ogni luogo al riconoscimento della sua personalità giuridica,Italian-Latin1,Italian-Latin1,0.3585791556012689,0.2758058643240245,0.2834266937559254,0.3058868240109778,0.25777937629219283
59-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3334560614869474,0.27675999097874643,0.2748222381166807,0.2721456325131952,0.26696584413847696
60-English-Latin1,The family is the natural and fundamental group unit of society and is entitled to protection by society and the State,English-Latin1,English-Latin1,0.4051095120340086,0.32090820391275593,0.34119612903140134,0.31274655803153334,0.31381051801502097
60-French_Francais-Latin1,Article Devant la persécution toute personne a le droit de chercher asile et de bénéficier de l asile en d autres pays,French_Francais-Latin1,French_Francais-Latin1,0.4373211011247158,0.38510285564934127,0.4030553187474631,0.3897290963507061,0.38284083579860195
60-Spanish-Latin1,Todos tienen derecho a igual protección contra toda discriminación que infrinja esta Declaración y contra toda provocación a tal discriminación,Spanish-Latin1,Spanish-Latin1,0.40795904971316405,0.3232599974152083,0.31957608263753456,0.3391510660668339,0.28163204117267326
60-Italian-Latin1,Articolo Ogni individuo ha diritto alla vita alla libertà ed alla sicurezza della propria persona,Italian-Latin1,Italian-Latin1,0.36300488285071447,0.2837962717507525,0.29299003139627355,0.31670682633352976,0.2616769013369912
60-German_Deutsch-Latin1,Artikel Alle Menschen sind frei und gleich an Würde und Rechten geboren,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3878487295649365,0.3417325600124747,0.2863796896690027,0.2870728113572602,0.29191041055059563
61-English-Latin1,Article Everyone has the right to freedom of opinion and expression this right includes freedom to hold opinions without interference and to seek receive and impart information and ideas through any media and regardless of frontiers,English-Latin1,English-Latin1,0.3602154181428463,0.29150755838800346,0.2967489654155745,0.28196214001158215,0.2900570284904911
61-French_Francais-Latin1,Déclaration universelle des droits de l homme Préambule Considérant que la reconnaissance de la dignité inhérente à tous les membres de la famille humaine et de leurs droits égaux et inaliénables constitue le fondement de la liberté de la justice et de la paix dans le monde,French_Francais-Latin1,French_Francais-Latin1,0.450201512018327,0.3527361706547683,0.39427807350304594,0.3876285254012186,0.3399889981264775
61-Spanish-Latin1,Artículo Toda persona como miembro de la sociedad tiene derecho a la seguridad social y a obtener mediante el esfuerzo nacional y la cooperación internacional habida cuenta de la organización y los recursos de cada Estado la satisfacción de los derechos económicos sociales y culturales indispensables a su dignidad y al libre desarrollo de su personalidad,Spanish-Latin1,Spanish-Latin1,0.4397144970836819,0.35873388830011954,0.36627615883625647,0.3617381106028433,0.31480258535891625
61-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.3946880161484745,0.3153718206789091,0.3250364639423315,0.3294058367567563,0.2860515493802159
61-German_Deutsch-Latin1,Jeder der arbeitet hat das Recht auf gerechte und befriedigende Entlohnung die ihm und seiner Familie eine der menschlichen Würde entsprechende Existenz sichert gegebenenfalls ergänzt durch andere soziale Schutzmaßnahmen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.354313919713011,0.2846659739062413,0.2810688578611819,0.27107871643104986,0.2712377100857222
62-English-Latin1,Whereas the peoples of the United Nations have in the Charter reaffirmed their faith in fundamental human rights in the dignity and worth of the human person and in the equal rights of men and women and have determined to promote social progress and better standards of life in larger freedom,English-Latin1,English-Latin1,0.3900905996452567,0.314156269852901,0.30955547993563354,0.31729031280563685,0.33378004090681174
62-French_Francais-Latin1,Article Toute personne aussi bien seule qu en collectivité a droit à la propriété,French_Francais-Latin1,French_Francais-Latin1,0.4233139417352394,0.3461714984245114,0.3689857777348715,0.42084601857486137,0.32008075793658797
62-Spanish-Latin1,Artículo Nadie será objeto de injerencias arbitrarias en su vida privada su familia su domicilio o su correspondencia ni de ataques a su honra o a su reputación,Spanish-Latin1,Spanish-Latin1,0.4121727508080378,0.34076214339890415,0.3700497448317984,0.38914547894950474,0.33967704239541396
62-Italian-Latin1,Articolo Uomini e donne in età adatta hanno il diritto di sposarsi e di fondare una famiglia senza alcuna limitazione di razza cittadinanza o religione,Italian-Latin1,Italian-Latin1,0.4107558996730315,0.3318972894775189,0.3432927724364928,0.35321596043320397,0.3113487498299027
62-German_Deutsch-Latin1,Die Familie ist die natürliche Grundeinheit der Gesellschaft und hat Anspruch auf Schutz durch Gesellschaft und Staat,German_Deutsch-Latin1,German_Deutsch-Latin1,0.371609626350128,0.2972957698725784,0.2905231398026068,0.2669500542352313,0.29267390759965684
63-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination,English-Latin1,English-Latin1,0.36206415403804015,0.3063844987626117,0.3282476732627013,0.3051664404159921,0.30266383159084825
63-French_Francais-Latin1,Article A partir de l âge nubile l homme et la femme sans aucune restriction quant à la race la nationalité ou la religion ont le droit de se marier et de fonder une famille,French_Francais-Latin1,French_Francais-Latin1,0.4552111874873619,0.3793254049156731,0.4036367562989922,0.4164470779743834,0.36942752425129394
63-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad,Spanish-Latin1,Spanish-Latin1,0.41820959368389626,0.3515985069025146,0.3993693793463342,0.40761307930154633,0.3608713527019605
63-Italian-Latin1,Articolo Ogni individuo ha diritto al riposo ed allo svago comprendendo in ciò una ragionevole limitazione delle ore di lavoro e ferie periodiche retribuite,Italian-Latin1,Italian-Latin1,0.38275522493446834,0.31996452236675005,0.31522681046157036,0.3315167657417008,0.29972943249610023
63-German_Deutsch-Latin1,da es notwendig ist die Entwicklung freundschaftlicher Beziehungen zwischen den Nationen zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36438936823659746,0.288703920926446,0.30402735535988956,0.30471025267419644,0.29178958707364616
64-English-Latin1,It shall promote understanding tolerance and friendship among all nations racial or religious groups and shall further the activities of the United Nations for the maintenance of peace,English-Latin1,English-Latin1,0.35503867245565063,0.2999579366831274,0.2784459454731401,0.2922891762400847,0.29594750537126885
64-French_Francais-Latin1,De même il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l acte délictueux a été commis,French_Francais-Latin1,French_Francais-Latin1,0.4114835547402708,0.35797901422178,0.36277133914836934,0.39532709561769946,0.315438703771892
64-Spanish-Latin1,Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria que le asegure así como a su familia una existencia conforme a la dignidad humana y que será completada en caso necesario por cualesquiera otros medios de protección social,Spanish-Latin1,Spanish-Latin1,0.4133207328919546,0.3516851347561449,0.3606857445342332,0.3716525977962837,0.3031304429807965
64-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni,Italian-Latin1,Italian-Latin1,0.3673957346536854,0.30401511046155477,0.30044469380121214,0.3192816786085891,0.2733754418800271
64-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution A III vom,German_Deutsch-Latin1,German_Deutsch-Latin1,0.350472684049795,0.3012306091860416,0.32260050902776627,0.32393498390691555,0.3398910149087119
65-English-Latin1,Everyone has the right to the protection of the law against such interference or attacks,English-Latin1,English-Latin1,0.3759228346214256,0.3174188353791637,0.30282603088343263,0.3221739944321316,0.3183106750262467
65-French_Francais-Latin1,Nul ne peut être arbitrairement privé de sa nationalité ni du droit de changer de nationalité,French_Francais-Latin1,French_Francais-Latin1,0.41259329310931997,0.33428466478564767,0.35905284142265137,0.39223413274853935,0.3520214977546565
65-Spanish-Latin1,Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito,Spanish-Latin1,Spanish-Latin1,0.4139182165241375,0.3519218704473121,0.38979760564989796,0.3854955908970273,0.3222918111224569
65-Italian-Latin1,Articolo Ogni individuo ha diritto alla vita alla libertà ed alla sicurezza della propria persona,Italian-Latin1,Italian-Latin1,0.36300488285071447,0.2837962717507525,0.29299003139627355,0.31670682633352976,0.2616769013369912
65-German_Deutsch-Latin1,Artikel Niemand darf der Folter oder grausamer unmenschlicher oder erniedrigender Behandlung oder Strafe unterworfen werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.32040967003223636,0.2540585664318699,0.2535346915017484,0.26425355828421787,0.24063621650066608
66-English-Latin1,Universal Declaration of Human Rights Preamble Whereas recognition of the inherent dignity and of the equal and inalienable rights of all members of the human family is the foundation of freedom justice and peace in the world,English-Latin1,English-Latin1,0.3985669950282869,0.311761154898776,0.3005568293532553,0.3046094393398152,0.3133199339002255
66-French_Francais-Latin1,Article Toute personne aussi bien seule qu en collectivité a droit à la propriété,French_Francais-Latin1,French_Francais-Latin1,0.4233139417352394,0.3461714984245114,0.3689857777348715,0.42084601857486137,0.32008075793658797
66-Spanish-Latin1,Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso,Spanish-Latin1,Spanish-Latin1,0.42053046341777783,0.34760440136803256,0.37777417800579316,0.36059325916915463,0.32236273867890136
66-Italian-Latin1,Nessuno può essere costretto a far parte di un associazione,Italian-Latin1,Italian-Latin1,0.4086954961520335,0.3223873579745419,0.3384107164503256,0.353990787052756,0.33468743522154487
66-German_Deutsch-Latin1,da ein gemeinsames Verständnis dieser Rechte und Freiheiten von größter Wichtigkeit für die volle Erfüllung dieser Verpflichtung ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.34894753114579324,0.2838478829876591,0.27884265520138996,0.2740706552312247,0.2778987243512075
67-English-Latin1,Article All human beings are born free and equal in dignity and rights,English-Latin1,English-Latin1,0.3912634487558754,0.32193707426129764,0.32652055399764546,0.31824044168806237,0.32728915527911984
67-French_Francais-Latin1,Considérant que la méconnaissance et le mépris des droits de l homme ont conduit à des actes de barbarie qui révoltent la conscience de l humanité et que l avènement d un monde où les êtres humains seront libres de parler et de croire libérés de la terreur et de la misère a été proclamé comme la plus haute aspiration de l homme,French_Francais-Latin1,French_Francais-Latin1,0.46242141226718425,0.3806172802343668,0.41241259077163195,0.4093257215208386,0.3622051859118842
67-Spanish-Latin1,Declaración Universal de Derechos Humanos Adoptada y proclamada por la Asamblea General en su resolución A III de de diciembre de,Spanish-Latin1,Spanish-Latin1,0.4282940012629543,0.3504651892874867,0.38730898685979764,0.3672187060384105,0.3532281149635169
67-Italian-Latin1,Articolo Ogni individuo ha diritto al lavoro alla libera scelta dell impiego a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione,Italian-Latin1,Italian-Latin1,0.38240706016763787,0.30748872737555616,0.32104780891058093,0.3383585300887468,0.28573773972283567
67-German_Deutsch-Latin1,Artikel Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen durch die seine ihm nach der Verfassung oder nach dem Gesetz zustehenen Grundrechte verletzt werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.36281476350230524,0.2707895889089968,0.26441386246704063,0.26378705608787323,0.2577423850864389
68-English-Latin1,Article All are equal before the law and are entitled without any discrimination to equal protection of the law,English-Latin1,English-Latin1,0.398237138547972,0.3399711507656857,0.34053573137020005,0.34494207039993535,0.30326070895433127
68-French_Francais-Latin1,Article Toute personne a droit au travail au libre choix de son travail à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage,French_Francais-Latin1,French_Francais-Latin1,0.4488776585688197,0.34403275785281473,0.3676031118272872,0.38637233554799455,0.34086339084736356
68-Spanish-Latin1,Artículo En caso de persecución toda persona tiene derecho a buscar asilo y a disfrutar de él en cualquier país,Spanish-Latin1,Spanish-Latin1,0.4376489151329127,0.3674940070726081,0.37426846710313655,0.3771651622819812,0.3484079740735043
68-Italian-Latin1,DICHIARAZIONE UNIVERSALE DEI DIRITTI UMANI Preambolo Considerato che il riconoscimento della dignità inerente a tutti i membri della famiglia umana e dei loro diritti uguali ed inalienabili costituisce il fondamento della libertà della giustizia e della pace nel mondo Considerato che il disconoscimento e il disprezzo dei diritti umani hanno portato ad atti di barbarie che offendono la coscienza dell umanità e che l avvento di un mondo in cui gli esseri umani godano della libertà di parola e di credo e della libertà dal timore e dal bisogno è stato proclamato come la più alta aspirazione dell uomo Considerato che è indispensabile che i diritti umani siano protetti da norme giuridiche se si vuole evitare che l uomo sia costretto a ricorrere come ultima istanza alla ribellione contro la tirannia e l oppressione Considerato che è indispensabile promuovere lo sviluppo di rapporti amichevoli tra le Nazioni Considerato che i popoli delle Nazioni Unite hanno riaffermato nello Statuto la loro fede nei diritti umani fondamentali nella dignità e nel valore della persona umana nell uguaglianza dei diritti dell uomo e della donna ed hanno deciso di promuovere il progresso sociale e un miglior tenore di vita in una maggiore libertà Considerato che gli Stati membri si sono impegnati a perseguire in cooperazione con le Nazioni Unite il rispetto e l osservanza universale dei diritti umani e delle libertà fondamentali Considerato che una concezione comune di questi diritti e di questa libertà è della massima importanza per la piena realizzazione di questi impegni L ASSEMBLEA GENERALE proclama la presente dichiarazione universale dei diritti umani come ideale comune da raggiungersi da tutti i popoli e da tutte le Nazioni al fine che ogni individuo ed ogni organo della società avendo costantemente presente questa Dichiarazione si sforzi di promuovere con l insegnamento e l educazione il rispetto di questi diritti e di queste libertà e di garantirne mediante misure progressive di carattere nazionale e internazionale l universale ed effettivo riconoscimento e rispetto tanto fra i popoli degli stessi Stati membri quanto fra quelli dei territori sottoposti alla loro giurisdizione,Italian-Latin1,Italian-Latin1,0.3929174783039615,0.32793542103563855,0.3469202617028062,0.3451058222123119,0.3172738513361688
68-German_Deutsch-Latin1,Artikel Niemand darf der Folter oder grausamer unmenschlicher oder erniedrigender Behandlung oder Strafe unterworfen werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.32040967003223636,0.2540585664318699,0.2535346915017484,0.26425355828421787,0.24063621650066608
69-English-Latin1,Article Everyone has duties to the community in which alone th,English-Latin1,English-Latin1,0.38270232772068763,0.33005793945647566,0.3297494672754165,0.33332839590896174,0.3228509886266671
69-French_Francais-Latin1,Nul ne sera condamné pour des actions ou omissions qui au moment où elles ont été commises ne constituaient pas un acte délictueux d après le droit national ou international,French_Francais-Latin1,French_Francais-Latin1,0.3960769425153854,0.3487587541568775,0.3392362585850078,0.3476933338107032,0.32112656914642757
69-Spanish-Latin1,Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso,Spanish-Latin1,Spanish-Latin1,0.42053046341777783,0.34760440136803256,0.37777417800579316,0.36059325916915463,0.32236273867890136
69-Italian-Latin1,Ogni individuo ha diritto ad essere tutelato dalla legge contro tali interferenze o lesioni,Italian-Latin1,Italian-Latin1,0.3673957346536854,0.30401511046155477,0.30044469380121214,0.3192816786085891,0.2733754418800271
69-German_Deutsch-Latin1,Artikel Jeder der wegen einer strafbaren Handlung beschuldigt wird hat das Recht als unschuldig zu gelten solange seine Schuld nicht in einem öffentlichen Verfahren in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat gemäß dem Gesetz nachgewiesen ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3629521177480822,0.290451245796345,0.28760708387926803,0.2763793477012574,0.2660482741428171
70-English-Latin1,Article Everyone has the right to a nationality,English-Latin1,English-Latin1,0.4060460530790377,0.3607256890936003,0.36602601518603023,0.37919378710925944,0.32184086303670784
70-French_Francais-Latin1,Article A partir de l âge nubile l homme et la femme sans aucune restriction quant à la race la nationalité ou la religion ont le droit de se marier et de fonder une famille,French_Francais-Latin1,French_Francais-Latin1,0.4552111874873619,0.3793254049156731,0.4036367562989922,0.4164470779743834,0.36942752425129394
70-Spanish-Latin1,Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria que le asegure así como a su familia una existencia conforme a la dignidad humana y que será completada en caso necesario por cualesquiera otros medios de protección social,Spanish-Latin1,Spanish-Latin1,0.4133207328919546,0.3516851347561449,0.3606857445342332,0.3716525977962837,0.3031304429807965
70-Italian-Latin1,Ogni individuo ha diritto di lasciare qualsiasi paese incluso il proprio e di ritornare nel proprio paese,Italian-Latin1,Italian-Latin1,0.3946880161484745,0.3153718206789091,0.3250364639423315,0.3294058367567563,0.2860515493802159
70-German_Deutsch-Latin1,Artikel Jeder hat das Recht auf Bildung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3842306856736479,0.31759785224023634,0.3038722443572361,0.28567894380454767,0.2666587310178605
71-English-Latin1,Whereas Member States have pledged themselves to achieve in cooperation with the United Nations the promotion of universal respect for and observance of human rights and fundamental freedoms,English-Latin1,English-Latin1,0.3598793614442883,0.28846358876220746,0.279751636015686,0.28221092357443295,0.30934489738506
71-French_Francais-Latin1,Article Toute personne accusée d un acte délictueux est présumée innocente jusqu à ce que sa culpabilité ait été légalement établie au cours d un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées,French_Francais-Latin1,French_Francais-Latin1,0.4038631602908619,0.33796466740612996,0.3304153344633822,0.36922508013957467,0.30953692089771195
71-Spanish-Latin1,Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito,Spanish-Latin1,Spanish-Latin1,0.4139182165241375,0.3519218704473121,0.38979760564989796,0.3854955908970273,0.3222918111224569
71-Italian-Latin1,Il matrimonio potrà essere concluso soltanto con il libero e pieno consenso dei futuri coniugi,Italian-Latin1,Italian-Latin1,0.355632587207966,0.3059348614550681,0.32867510263180627,0.3220179159168554,0.28245873360412405
71-German_Deutsch-Latin1,Sie sind mit Vernunft und Gewissen begabt und sollen einander im Geist der Brüderlichkeit begegnen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3728906254469337,0.31605337064870087,0.2918032328989089,0.2742809910138986,0.27421025993122605
72-English-Latin1,Article Everyone has the right to freedom of peaceful assembly and association,English-Latin1,English-Latin1,0.36752545526939767,0.28980099145042426,0.2947081102943972,0.29408933127872816,0.28195103550140505
72-French_Francais-Latin1,De plus il ne sera fait aucune distinction fondée sur le statut politique juridique ou international du pays ou du territoire dont une personne est ressortissante que ce pays ou territoire soit indépendant sous tutelle non autonome ou soumis à une limitation quelconque de souveraineté,French_Francais-Latin1,French_Francais-Latin1,0.3946594768631183,0.3366826006552563,0.3339842291692684,0.34675123319171697,0.31045940046081216
72-Spanish-Latin1,Sólo mediante libre y pleno consentimiento de los futuros esposos podrá contraerse el matrimonio,Spanish-Latin1,Spanish-Latin1,0.374295478030428,0.32186160953577664,0.32567452875432873,0.3122492691841278,0.2712271940475564
72-Italian-Latin1,La maternità e l infanzia hanno diritto a speciali cure ed assistenza,Italian-Latin1,Italian-Latin1,0.42547997282067856,0.3759049057385837,0.38113606670130706,0.395782756669349,0.3290219090412762
72-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3592048454763285,0.30999120336429603,0.2528458538219603,0.2538216842925773,0.2585853363272307
73-English-Latin1,Whereas it is essential if man is not to be compelled to have recourse as a last resort to rebellion against tyranny and oppression that human rights should be protected by the rule of law,English-Latin1,English-Latin1,0.39967073323528646,0.3530036580310485,0.3545424018460592,0.34092702889515414,0.34324298323375313
73-French_Francais-Latin1,Tous ont droit à une protection égale contre toute discrimination qui violerait la présente Déclaration et contre toute provocation à une telle discrimination,French_Francais-Latin1,French_Francais-Latin1,0.40721152844123726,0.3235067423969693,0.3192951205071961,0.3753939357077528,0.30116083620498196
73-Spanish-Latin1,Declaración Universal de Derechos Humanos Adoptada y proclamada por la Asamblea General en su resolución A III de de diciembre de,Spanish-Latin1,Spanish-Latin1,0.4282940012629543,0.3504651892874867,0.38730898685979764,0.3672187060384105,0.3532281149635169
73-Italian-Latin1,Articolo Ogni individuo ha diritto al lavoro alla libera scelta dell impiego a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione,Italian-Latin1,Italian-Latin1,0.38240706016763787,0.30748872737555616,0.32104780891058093,0.3383585300887468,0.28573773972283567
73-German_Deutsch-Latin1,Mütter und Kinder haben Anspruch auf besondere Fürsorge und Unterstützung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3592048454763285,0.30999120336429603,0.2528458538219603,0.2538216842925773,0.2585853363272307
74-English-Latin1,Article Everyone has the right to take part in the government of his country directly or through freely chosen representatives,English-Latin1,English-Latin1,0.36680761901451475,0.31033463730740507,0.3161407067173218,0.2995371062331816,0.3118104994996714
74-French_Francais-Latin1,Article Toute personne a droit au travail au libre choix de son travail à des conditions équitables et satisfaisantes de travail et à la protection contre le chômage,French_Francais-Latin1,French_Francais-Latin1,0.4488776585688197,0.34403275785281473,0.3676031118272872,0.38637233554799455,0.34086339084736356
74-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado,Spanish-Latin1,Spanish-Latin1,0.49846253191661816,0.4051714934288367,0.40785885199275873,0.3989375794290499,0.3552391257667607
74-Italian-Latin1,Nessun individuo sarà condannato per un comportamento commissivo od omissivo che al momento in cui sia stato perpetuato non costituisse reato secondo il diritto interno o secondo il diritto internazionale,Italian-Latin1,Italian-Latin1,0.34883513247238707,0.3138002623658566,0.29565202795334866,0.31987800333580974,0.2967629609551796
74-German_Deutsch-Latin1,Artikel Jeder der wegen einer strafbaren Handlung beschuldigt wird hat das Recht als unschuldig zu gelten solange seine Schuld nicht in einem öffentlichen Verfahren in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat gemäß dem Gesetz nachgewiesen ist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3629521177480822,0.290451245796345,0.28760708387926803,0.2763793477012574,0.2660482741428171
75-English-Latin1,The General Assembly,English-Latin1,English-Latin1,0.34884087437743383,0.2747673130742673,0.2874022772294884,0.2881091857857679,0.265261620383239
75-French_Francais-Latin1,L enseignement élémentaire est obligatoire,French_Francais-Latin1,French_Francais-Latin1,0.34405041167457184,0.3093181790912679,0.3113932445598452,0.3036673557029462,0.3014951800227864
75-Spanish-Latin1,Toda persona tiene derecho a fundar sindicatos y a sindicarse para la defensa de sus intereses,Spanish-Latin1,Spanish-Latin1,0.4409100697813856,0.361932733165457,0.3836563393022633,0.3836714233002924,0.34363101086007136
75-Italian-Latin1,Articolo Ogni individuo accusato di un reato è presunto innocente sino a che la sua colpevolezza non sia stata provata legalmente in un pubblico processo nel quale egli abbia avuto tutte le garanzie necessarie per la sua difesa,Italian-Latin1,Italian-Latin1,0.38428415878775374,0.31386231664795555,0.32693403309723096,0.3459283518543974,0.30686101490071777
75-German_Deutsch-Latin1,Der Grundschulunterricht ist obligatorisch,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3522192236201913,0.2556294299713864,0.2794969188525034,0.2626857423114454,0.2485640436278671
76-English-Latin1,All children whether born in or out of wedlock shall enjoy the same social protection,English-Latin1,English-Latin1,0.3582865637591709,0.29974873658067674,0.29824440715746403,0.29800948325887516,0.3201641616939033
76-French_Francais-Latin1,Proclame la présente Déclaration universelle des droits de l homme comme l idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société ayant cette Déclaration constamment à l esprit s efforcent par l enseignement et l éducation de développer le respect de ces droits et libertés et d en assurer par des mesures progressives d ordre national et international la reconnaissance et l application universelles et effectives tant parmi les populations des Etats Membres eux mêmes que parmi celles des territoires placés sous leur juridiction,French_Francais-Latin1,French_Francais-Latin1,0.41196654714802555,0.36020478040681564,0.3640553834477218,0.3417822598585746,0.3327670061913289
76-Spanish-Latin1,Artículo Todo ser humano tiene derecho en todas partes al reconocimiento de su personalidad jurídica,Spanish-Latin1,Spanish-Latin1,0.35565316598418933,0.31327672248482963,0.3197640114126878,0.31510948696922136,0.3069292967538404
76-Italian-Latin1,La maternità e l infanzia hanno diritto a speciali cure ed assistenza,Italian-Latin1,Italian-Latin1,0.42547997282067856,0.3759049057385837,0.38113606670130706,0.395782756669349,0.3290219090412762
76-German_Deutsch-Latin1,da die Völker der Vereinten Nationen in der Charta ihren Glauben an die grundlegenden Menschenrechte an die Würde und den Wert der menschlichen Person und an die Gleichberechtigung von Mann und Frau erneut bekräftigt und beschlossen haben den sozialen Forschritt und bessere Lebensbedingungen in größerer Freiheit zu fördern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3910479642640836,0.32623066344620133,0.31584952740749467,0.32014018024072405,0.31304705676429884
77-English-Latin1,Article Everyone has the right to education,English-Latin1,English-Latin1,0.37456930251394505,0.321837877366436,0.30562531665958076,0.32947411813094735,0.2915610652458104
77-French_Francais-Latin1,Nul ne peut être obligé de faire partie d une association,French_Francais-Latin1,French_Francais-Latin1,0.41289354841666037,0.3766317351331791,0.3644252968374111,0.3849101080113059,0.35187494074232306
77-Spanish-Latin1,Tampoco se impondrá pena más grave que la aplicable en el momento de la comisión del delito,Spanish-Latin1,Spanish-Latin1,0.4139182165241375,0.3519218704473121,0.38979760564989796,0.3854955908970273,0.3222918111224569
77-Italian-Latin1,Articolo Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia con particolare riguardo all alimentazione al vestiario all abitazione e alle cure mediche e ai servizi sociali necessari ed ha diritto alla sicurezza in caso di disoccupazione malattia invalidità vedovanza vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà,Italian-Latin1,Italian-Latin1,0.3950770959352147,0.3330593060245907,0.33527768498660565,0.34678551799875246,0.3125369617638423
