index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
34-Spanish-Latin1,poder,Spanish-Latin1,German_Deutsch-Latin1,0.27043759360588404,0.34299607009770117,0.3537919533405511,0.2503830563236504,0.4675027171641168
34-Italian-Latin1,e,Italian-Latin1,Spanish-Latin1,0.20987202925045706,0.21116687578419074,0.21650717703349281,0.6249500330014595,0.21038374717832956
34-German_Deutsch-Latin1,sonstigem,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7048115463780071,0.14381545890328826,0.10306918746341526,0.05965287093316684,0.031335071376960184
35-English-Latin1,literary,English-Latin1,English-Latin1,0.3675556240686501,0.10412419174896488,0.10563436990633912,0.0280986431976531,0.0009405568096313017
35-French_Francais-Latin1,libérés,French_Francais-Latin1,French_Francais-Latin1,0.36391904115784707,0.13778943766396715,0.19565707486285946,0.10701670167016702,0.09193515288323416
35-Spanish-Latin1,ultrajantes,Spanish-Latin1,French_Francais-Latin1,0.28993875765529314,0.20083647009619407,0.3015151515151515,0.07023694677160024,0.2053172811637823
35-Italian-Latin1,soddisfacenti,Italian-Latin1,Italian-Latin1,0.7873653428943682,0.011937311710357692,0.10330350586035436,0.12993062679202955,0.07599175931402727
35-German_Deutsch-Latin1,Rücksicht,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5415022362536175,0.15809284818067754,0.07867132867132867,0.0016282626930478117,0.0025387154100025384
36-English-Latin1,join,English-Latin1,French_Francais-Latin1,0.25100200400801603,0.26838046821599454,0.2506414368184734,0.25,0.2528216704288939
36-French_Francais-Latin1,réputation,French_Francais-Latin1,English-Latin1,0.43303973330625783,0.5381270324943026,0.146533603236618,0.1452145214521452,0.29882065693094395
36-Spanish-Latin1,asegurado,Spanish-Latin1,Spanish-Latin1,0.5772790546930622,0.09413707663470183,0.013589165472921626,0.165190117026591,0.08546798835345307
36-Italian-Latin1,riconoscimento,Italian-Latin1,Italian-Latin1,0.7226023620904791,0.20129938025170147,0.05828017012227539,0.258120411944979,0.057812891898670685
36-German_Deutsch-Latin1,öffentlich,German_Deutsch-Latin1,German_Deutsch-Latin1,0.8007556994983174,0.21428571428571427,0.0,0.0,0.0
37-English-Latin1,whether,English-Latin1,English-Latin1,0.379727709387028,0.2727272727272727,0.18181818181818182,0.18181818181818182,0.2762842875709693
37-French_Francais-Latin1,révolte,French_Francais-Latin1,French_Francais-Latin1,0.6804344080463484,0.18683700239534617,0.18649731321024107,0.1848184818481848,0.2764210958341884
37-Spanish-Latin1,esta,Spanish-Latin1,Italian-Latin1,0.4126624966716117,0.13478828612916413,0.22012223926912142,0.46030983695384464,0.2601130303922531
37-Italian-Latin1,pace,Italian-Latin1,French_Francais-Latin1,0.29592222238603527,0.3892489572382922,0.41913959271935647,0.28635311016476406,0.12594055680963132
37-German_Deutsch-Latin1,sonstigem,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7048115463780071,0.14381545890328826,0.10306918746341526,0.05965287093316684,0.031335071376960184
38-English-Latin1,hold,English-Latin1,English-Latin1,0.43626002004008013,0.20050837320574164,0.15849502886465683,0.12772277227722773,0.25969880051343336
38-French_Francais-Latin1,quelque,French_Francais-Latin1,Spanish-Latin1,0.4362521806551658,0.18181818181818182,0.4559449530584873,0.2580779130544633,0.09090909090909091
38-Spanish-Latin1,independientes,Spanish-Latin1,Spanish-Latin1,0.7195766768654906,0.4630952111995154,0.2805095713857444,0.12220615096335503,0.2010927591174048
38-Italian-Latin1,ricorrere,Italian-Latin1,Italian-Latin1,0.36499521197875856,0.3556452957331251,0.23454177401545823,0.2323974934622786,0.3108178503212363
38-German_Deutsch-Latin1,gerechtes,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6716508083975642,0.2520059196345269,0.23104527051895474,0.3369331918882913,0.007856772299303509
39-English-Latin1,liberty,English-Latin1,Spanish-Latin1,0.40096977171125464,0.4251118388843187,0.4350345452185907,0.35376994842341375,0.0010260619741432383
39-French_Francais-Latin1,objet,French_Francais-Latin1,Spanish-Latin1,0.2533167495854063,0.2358429246760489,0.2585119492139042,0.006875938735426054,0.23160074162597066
39-Spanish-Latin1,correspondencia,Spanish-Latin1,English-Latin1,0.388217920128405,0.5656916186897036,0.4198178849926572,0.3494173008727062,0.0526711813393529
39-Italian-Latin1,coniugi,Italian-Latin1,French_Francais-Latin1,0.19459131439210867,0.08798524770921258,0.20888653964296441,0.20618089415395383,0.09097749504070046
39-German_Deutsch-Latin1,innezuhaben,German_Deutsch-Latin1,German_Deutsch-Latin1,0.46128690217088003,0.18601728374244875,0.17792202697343457,0.2442844811884795,0.1171019266105715
40-English-Latin1,better,English-Latin1,German_Deutsch-Latin1,0.37079326116347533,0.40035885167464114,0.3004490057729313,0.2203300330033003,0.4856082267368949
40-French_Francais-Latin1,liberté,French_Francais-Latin1,French_Francais-Latin1,0.5639190411578471,0.319607619482149,0.34412545430949976,0.4446790393325047,0.0010260619741432383
40-Spanish-Latin1,salir,Spanish-Latin1,French_Francais-Latin1,0.29044310637640885,0.22961896252360495,0.3743197149174551,0.1512684174400346,0.12030766658306163
40-Italian-Latin1,protezione,Italian-Latin1,Italian-Latin1,0.5754082991159317,0.4054671371753286,0.2995248768316044,0.3121737309307662,0.16482317531978932
40-German_Deutsch-Latin1,Eigentums,German_Deutsch-Latin1,German_Deutsch-Latin1,0.43535508027028,0.15900541030593332,0.083271991166728,0.0837321754576405,0.0068037572988068045
41-English-Latin1,literary,English-Latin1,English-Latin1,0.3675556240686501,0.10412419174896488,0.10563436990633912,0.0280986431976531,0.0009405568096313017
41-French_Francais-Latin1,organisation,French_Francais-Latin1,German_Deutsch-Latin1,0.7661017827529022,0.47159224577962816,0.3461376091139805,0.3189362086893621,0.79545398859318
41-Spanish-Latin1,esforzarse,Spanish-Latin1,Spanish-Latin1,0.3241007917488575,0.21987902064523665,0.15703413672521224,0.305891335402197,0.14863601736700177
41-Italian-Latin1,promuovere,Italian-Latin1,Italian-Latin1,0.3699975312051638,0.3391406065630837,0.2084534482601758,0.2407451595021948,0.23625174674836075
41-German_Deutsch-Latin1,Gesundheit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3251275657279585,0.16257692537491783,0.14311346548188655,0.027152249610556217,0.007295574277924687
42-English-Latin1,resort,English-Latin1,German_Deutsch-Latin1,0.42767869071476283,0.3845381734969836,0.1250604644446851,0.041550330033003305,0.5986557980101999
42-French_Francais-Latin1,langue,French_Francais-Latin1,English-Latin1,0.21281094527363184,0.4579017147636971,0.2683196854460485,0.13705170517051707,0.24112866817155756
42-Spanish-Latin1,cumplimiento,Spanish-Latin1,Spanish-Latin1,0.43183309472679554,0.19192925173947759,0.005558886819908252,0.2591035438495306,0.06254702784048156
42-Italian-Latin1,dichiarazione,Italian-Latin1,Italian-Latin1,0.7729969970206266,0.20486302968404968,0.1308430668918285,0.1667501171557316,0.14277500949292632
42-German_Deutsch-Latin1,gehalten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5033092321686051,0.1896730796040708,0.16696570972886762,0.28167762454564893,0.09184483665757881
43-English-Latin1,speech,English-Latin1,English-Latin1,0.2488810955243821,0.0077998680085794424,0.00686337395766517,0.06114157569603114,0.20918599083384634
43-French_Francais-Latin1,aux,French_Francais-Latin1,French_Francais-Latin1,0.46495474522431574,0.1661504644731218,0.017116265822156827,0.01645906526136485,0.058312185410036035
43-Spanish-Latin1,pagadas,Spanish-Latin1,Spanish-Latin1,0.2956122684202225,0.19218105980966707,0.2111648828592565,0.018126677532618127,0.27341131404336827
43-Italian-Latin1,ultima,Italian-Latin1,Spanish-Latin1,0.30274223034734915,0.1012547051442911,0.10227272727272727,0.3052576437887535,0.10797592174567343
43-German_Deutsch-Latin1,Freizeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.47189211571117645,0.26873817748021644,0.17346989633173845,0.008002993371819542,0.01276127612761276
44-English-Latin1,nations,English-Latin1,French_Francais-Latin1,0.7517766901534437,0.7634707499597039,0.14955490664278348,0.08374110138286556,0.5338876510998407
44-French_Francais-Latin1,membre,French_Francais-Latin1,French_Francais-Latin1,0.6729655294953802,0.3774059378513582,0.42570673179717444,0.47756247053276757,0.2507793184994088
44-Spanish-Latin1,opresión,Spanish-Latin1,Spanish-Latin1,0.4741141732283465,0.09408998571482889,0.09404513400256435,0.09191494491914946,0.08546526210183096
44-Italian-Latin1,reato,Italian-Latin1,Italian-Latin1,0.44454334851958255,0.2908934723275265,0.06977671451355662,0.32678675943589347,0.21850644223355534
44-German_Deutsch-Latin1,und,German_Deutsch-Latin1,English-Latin1,0.5658379373848987,0.6036721351685361,0.2889610389610389,0.27417758636488593,0.23292532549958292
45-English-Latin1,without,English-Latin1,English-Latin1,0.4302327598920785,0.2727272727272727,0.0,0.0,0.20985072113740288
45-French_Francais-Latin1,enfance,French_Francais-Latin1,French_Francais-Latin1,0.5781616807736211,0.36789505589781907,0.3093975775830086,0.19121583800171063,0.10221659127341726
45-Spanish-Latin1,formas,Spanish-Latin1,German_Deutsch-Latin1,0.25275590551181104,0.3616970939596926,0.34149720893141944,0.2144044404440444,0.3701835813332105
45-Italian-Latin1,rimunerazione,Italian-Latin1,Italian-Latin1,0.4899424611651733,0.3307875790900368,0.12053194483535042,0.20712749500056596,0.120037179657416
45-German_Deutsch-Latin1,gründen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.39353758580277914,0.2069160868408045,0.2275989560678556,0.20501195404979883,0.09624179809285276
46-English-Latin1,peaceful,English-Latin1,English-Latin1,0.2843989695741981,0.1966091718180654,0.11237241596615015,0.10895846341390895,0.1172937045397542
46-French_Francais-Latin1,entre,French_Francais-Latin1,Spanish-Latin1,0.4983087209455369,0.3150089898881841,0.6725970392681216,0.511486024224313,0.3471536115563989
46-Spanish-Latin1,cumplimiento,Spanish-Latin1,Spanish-Latin1,0.43183309472679554,0.19192925173947759,0.005558886819908252,0.2591035438495306,0.06254702784048156
46-Italian-Latin1,Stato,Italian-Latin1,Italian-Latin1,0.6876638735313169,0.4094946423992848,0.23088874223175493,0.22984819328629463,0.18384783012322517
46-German_Deutsch-Latin1,beschuldigt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5733850331203744,0.11348775858186147,0.06690590111642744,0.0002993371819542442,0.013553355335533555
47-English-Latin1,from,English-Latin1,German_Deutsch-Latin1,0.31032750023857236,0.07270484449760765,0.07450449005772931,0.05039191419141914,0.318384238571275
47-French_Francais-Latin1,autre,French_Francais-Latin1,French_Francais-Latin1,0.5514462833226159,0.3514503612568725,0.4577570956394553,0.45724593964772825,0.27022164685330846
47-Spanish-Latin1,concepción,Spanish-Latin1,Spanish-Latin1,0.46496241541235916,0.14055983748580989,0.2532499774157398,0.19388337950518902,0.07148231753197894
47-Italian-Latin1,corrispondenza,Italian-Latin1,Spanish-Latin1,0.31815063082582884,0.3147115234317242,0.2024003600848419,0.40164046095733075,0.05559735808042806
47-German_Deutsch-Latin1,zu,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2814610190300798,0.0,0.16666666666666666,0.16666666666666666,0.0
48-English-Latin1,promotion,English-Latin1,English-Latin1,0.5411659531851135,0.3471757680387093,0.27464863331005596,0.25026169577960333,0.2654139690257072
48-French_Francais-Latin1,avènement,French_Francais-Latin1,French_Francais-Latin1,0.4524795566906441,0.3667461784992164,0.08466966003848621,0.08677820635661582,0.16183365167563812
48-Spanish-Latin1,otra,Spanish-Latin1,Spanish-Latin1,0.5174212598425196,0.14357004350730826,0.2538127990430622,0.381023102310231,0.12819789315274643
48-Italian-Latin1,genere,Italian-Latin1,Italian-Latin1,0.6094088970140159,0.577607695524885,0.20035885167464115,0.5380131494547787,0.44628987926761415
48-German_Deutsch-Latin1,für,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2979807945277559,0.14993726474278546,0.14559125085440877,0.14514798863740494,0.1456859971711457
49-English-Latin1,all,English-Latin1,English-Latin1,0.6619472711657081,0.15576117369945466,0.16907258975300304,0.5835558394549132,0.5718847642000061
49-French_Francais-Latin1,meilleures,French_Francais-Latin1,French_Francais-Latin1,0.44497537821098593,0.3150302153483727,0.23621909414083886,0.026830336094833974,0.18984237035672055
49-Spanish-Latin1,durante,Spanish-Latin1,Italian-Latin1,0.49415872841069697,0.31251149632579994,0.5824519114590885,0.6968322242060272,0.2924226223263885
49-Italian-Latin1,cittadinanza,Italian-Latin1,Italian-Latin1,0.3829194596790575,0.06579288810311396,0.06741455692300104,0.2552589801154586,0.06254702784048156
49-German_Deutsch-Latin1,suchen,German_Deutsch-Latin1,English-Latin1,0.39272559852670347,0.45211161172578984,0.21555848869823463,0.24331197208850627,0.12994499449944993
50-English-Latin1,every,English-Latin1,English-Latin1,0.6846182787029998,0.12028176501860711,0.12094647566103628,0.010656836827961404,0.005768748432405317
50-French_Francais-Latin1,spéciales,French_Francais-Latin1,Spanish-Latin1,0.3523249138920781,0.23851242860025798,0.4028386900266063,0.05664736592002395,0.16091230064142026
50-Spanish-Latin1,residencia,Spanish-Latin1,English-Latin1,0.4854410412248649,0.48695626115546403,0.2746701239264168,0.3957502357378595,0.14189699857871416
50-Italian-Latin1,politico,Italian-Latin1,Italian-Latin1,0.5956163083529363,0.5905803859066092,0.27724872691017527,0.28060549867291706,0.4339603712064209
50-German_Deutsch-Latin1,Person,German_Deutsch-Latin1,Spanish-Latin1,0.41557484872402,0.705012655056297,0.6935538131992224,0.7101694798045415,0.48353975779933583
51-English-Latin1,impartial,English-Latin1,French_Francais-Latin1,0.6024527687854342,0.6820309240275052,0.4684763956733167,0.3615301254580107,0.16242099560013928
51-French_Francais-Latin1,lieux,French_Francais-Latin1,French_Francais-Latin1,0.5003454947484798,0.1572982015892932,0.029734715430674376,0.0374648575968708,0.0012540757461750691
51-Spanish-Latin1,culturales,Spanish-Latin1,English-Latin1,0.3845769278840145,0.6479191448451173,0.5182577754132285,0.3615945263042254,0.21433946038912177
51-Italian-Latin1,tutte,Italian-Latin1,French_Francais-Latin1,0.41517367458866544,0.23902132998745293,0.45059730431247463,0.22920675646782124,0.22255664242120224
51-German_Deutsch-Latin1,Verwitwung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4217796303604314,0.14303638644918443,0.005700126940728445,0.01338392958209583,0.04726171865306831
52-English-Latin1,unions,English-Latin1,French_Francais-Latin1,0.5906924961033178,0.6433253588516747,0.22155394008504978,0.19207998591422418,0.30608912929284326
52-French_Francais-Latin1,était,French_Francais-Latin1,French_Francais-Latin1,0.39350225994211946,0.2222222222222222,7.127075760815336e-05,0.0,0.2222222222222222
52-Spanish-Latin1,sean,Spanish-Latin1,Spanish-Latin1,0.2988073182028717,0.2767872419299646,0.15630155914865534,0.14961073030379962,0.2944370339968534
52-Italian-Latin1,ASSEMBLEA,Italian-Latin1,Spanish-Latin1,0.1378697074056676,0.3776966543119266,0.33686332720862183,0.4006912180982608,0.08546798835345307
52-German_Deutsch-Latin1,bei,German_Deutsch-Latin1,German_Deutsch-Latin1,0.41918020789879634,0.11029768865548387,0.14336978810663023,0.14349857967561624,0.31475719000471475
53-English-Latin1,promotion,English-Latin1,English-Latin1,0.5411659531851135,0.3471757680387093,0.27464863331005596,0.25026169577960333,0.2654139690257072
53-French_Francais-Latin1,eux,French_Francais-Latin1,French_Francais-Latin1,0.43603411513859275,0.15083348270299338,0.012645468707046642,0.012635549269212636,0.007416962270235408
53-Spanish-Latin1,personal,Spanish-Latin1,Spanish-Latin1,0.6710249936978215,0.6708438792135808,0.6164230494608904,0.5279497981661132,0.4922937045397542
53-Italian-Latin1,incitamento,Italian-Latin1,Italian-Latin1,0.4808635696492908,0.36884556657073164,0.10869125774266533,0.4537382627010845,0.10797797760755241
53-German_Deutsch-Latin1,Wert,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4326081952117864,0.2610488344449581,0.25,0.0,0.0
54-English-Latin1,remuneration,English-Latin1,English-Latin1,0.4752806006156457,0.3859685193402027,0.46283540932554723,0.22206270627062707,0.3193384451849463
54-French_Francais-Latin1,collectivité,French_Francais-Latin1,French_Francais-Latin1,0.30342434854416445,0.1978004638606897,0.1734801339616125,0.1035295360144088,4.7027840481565085e-05
54-Spanish-Latin1,oída,Spanish-Latin1,Italian-Latin1,0.2549212598425197,0.13707653701380176,0.1288127990430622,0.256023102310231,0.25319789315274643
54-Italian-Latin1,ogni,Italian-Latin1,Italian-Latin1,0.7621278401671454,0.012076537013801757,0.2538127990430622,0.25368826170622194,0.12819789315274643
54-German_Deutsch-Latin1,Lebensstandard,German_Deutsch-Latin1,English-Latin1,0.3462432799449374,0.3904083600539059,0.18928476494265967,0.06392940677738625,0.06749786089720083
55-English-Latin1,territory,English-Latin1,English-Latin1,0.6533425826010997,0.41059451384528783,0.5164524012595121,0.40668720718225665,0.07715459859929386
55-French_Francais-Latin1,se,French_Francais-Latin1,Spanish-Latin1,0.377711732037487,0.3690496559066195,0.623260566696125,0.5566238308812567,0.3925827119958045
55-Spanish-Latin1,declarado,Spanish-Latin1,Spanish-Latin1,0.6443584746787022,0.44889328316149485,0.11768366867051078,0.18910274957535778,0.11666529581463644
55-Italian-Latin1,movimento,Italian-Latin1,Italian-Latin1,0.432400083318971,0.26600323557663585,0.09820039892196088,0.3655830875757357,0.07935405452335474
55-German_Deutsch-Latin1,Souveränität,German_Deutsch-Latin1,German_Deutsch-Latin1,0.27057604809879754,0.07518339369225505,0.2022396497733745,0.013051290966531385,0.017647245493780148
56-English-Latin1,ensuring,English-Latin1,English-Latin1,0.4358775021306982,0.03903865740896079,0.03569777945109122,0.008614518168234735,0.17703187533396583
56-French_Francais-Latin1,fait,French_Francais-Latin1,French_Francais-Latin1,0.439421197583511,0.35951789146006385,0.03200449005772931,0.031641914191419145,0.27501689163249954
56-Spanish-Latin1,intereses,Spanish-Latin1,German_Deutsch-Latin1,0.3360537421325679,0.5112553740151798,0.418312397987099,0.258563606073581,0.5333062578788442
56-Italian-Latin1,altra,Italian-Latin1,Italian-Latin1,0.47326219001507813,0.13507609225102457,0.2322586906551314,0.3537231253634468,0.14850296474815292
56-German_Deutsch-Latin1,war,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3039331754801368,0.30084779074411244,0.2857142857142857,0.2857142857142857,0.2857142857142857
57-English-Latin1,therefore,English-Latin1,English-Latin1,0.45807631041175056,0.1569746043430254,0.15868160063156855,0.23244478293983245,0.15407767552237078
57-French_Francais-Latin1,Considérant,French_Francais-Latin1,French_Francais-Latin1,0.6260423247841636,0.30694675741099836,0.21638450756475133,0.21929115420484308,0.1333834963631803
57-Spanish-Latin1,obtener,Spanish-Latin1,French_Francais-Latin1,0.20812455261274157,0.19296239291676728,0.39350378254825197,0.1874439498744395,0.2804006067848851
57-Italian-Latin1,perpetuato,Italian-Latin1,Italian-Latin1,0.28700268593822875,0.19632423206969057,0.07265748561849215,0.23101309123629196,0.17196603246264644
57-German_Deutsch-Latin1,Ämtern,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3001841620626151,0.2,0.1,0.1,0.1
58-English-Latin1,conscience,English-Latin1,French_Francais-Latin1,0.4644620067202073,0.7790467826243097,0.32469768667651927,0.3153119509337604,0.07148231753197894
58-French_Francais-Latin1,une,French_Francais-Latin1,French_Francais-Latin1,0.5730277185501066,0.43825860133394967,0.4170347292220288,0.5186396112138686,0.44139106382494087
58-Spanish-Latin1,desconocimiento,Spanish-Latin1,Spanish-Latin1,0.6435153643751996,0.1832985002436234,0.047814467851822695,0.28651805215034015,0.08427136251809446
58-Italian-Latin1,pena,Italian-Latin1,Spanish-Latin1,0.4965728822100822,0.3218282756871759,0.1732032314113086,0.5682610049016061,0.1759405568096313
58-German_Deutsch-Latin1,Versorgung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4801587512395523,0.14303638644918443,0.005700126940728445,0.01338392958209583,0.11869029008163974
59-English-Latin1,sex,English-Latin1,French_Francais-Latin1,0.04602061265387919,0.1854330744011843,0.06429853085231767,0.028126548918628126,0.05078518171068961
59-French_Francais-Latin1,interdits,French_Francais-Latin1,English-Latin1,0.4110584346173641,0.43899430175410753,0.28262085687660154,0.28740975991973483,0.3409985655711519
59-Spanish-Latin1,nacen,Spanish-Latin1,Spanish-Latin1,0.3656654029357441,0.2745786465326847,0.26022062732589046,0.13938727206053939,0.30927538309028146
59-Italian-Latin1,umani,Italian-Latin1,Italian-Latin1,0.7197135892748325,0.0013941168269901018,0.33585858585858586,0.23361960420972608,0.1210214644134317
59-German_Deutsch-Latin1,Generalversammlung,German_Deutsch-Latin1,English-Latin1,0.28983903015767337,0.33830652826888713,0.00016311439756415834,0.2672787042976267,0.20918809272231573
60-English-Latin1,secret,English-Latin1,French_Francais-Latin1,0.2544366510799376,0.729803152080829,0.34500897159662236,0.041117155671611116,0.2355496271974827
60-French_Francais-Latin1,Tous,French_Francais-Latin1,French_Francais-Latin1,0.6728795147638431,0.4369487887670049,0.30632698878140097,0.006510651065106511,0.12537622272385252
60-Spanish-Latin1,procedimiento,Spanish-Latin1,Spanish-Latin1,0.4740334088313772,0.3388160737522314,0.07166754562602712,0.36987557669150195,0.07691320320453238
60-Italian-Latin1,superiore,Italian-Latin1,Italian-Latin1,0.6437272523590808,0.32854739363522295,0.18119883746018048,0.5629027004231114,0.16161160134072097
60-German_Deutsch-Latin1,Lande,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6335640009673159,0.28655746084855244,0.4952214603303532,0.2981329838289428,0.2633907835227967
61-English-Latin1,Now,English-Latin1,English-Latin1,0.2177211565989121,0.01768626110731374,0.026345744626693954,0.031160258883031162,0.028252023156892552
61-French_Francais-Latin1,culturels,French_Francais-Latin1,English-Latin1,0.3958917581073197,0.46698984829474166,0.27525464219338497,0.22274282319942224,0.3846732650344388
61-Spanish-Latin1,humanidad,Spanish-Latin1,Spanish-Latin1,0.6042261544230048,0.40014629189625317,0.34067248540932754,0.21469330364989161,0.07987497829484286
61-Italian-Latin1,dotati,Italian-Latin1,Italian-Latin1,0.4148125027868195,0.0023212045169385192,0.12000265816055289,0.2656829913725359,0.1142964635063958
61-German_Deutsch-Latin1,Garantien,German_Deutsch-Latin1,French_Francais-Latin1,0.24068564952542854,0.23149309912170637,0.6354741749478592,0.5068049867600861,0.4086371513405522
62-English-Latin1,members,English-Latin1,English-Latin1,0.605419886765186,0.4435232476018091,0.11882430163379488,0.16142042775706142,0.13707210772673528
62-French_Francais-Latin1,Déclaration,French_Francais-Latin1,English-Latin1,0.5624986180210061,0.5801188982493877,0.20987812700449007,0.14407040704070406,0.2857214518614067
62-Spanish-Latin1,alimentación,Spanish-Latin1,Spanish-Latin1,0.39635752767746135,0.09771943232598393,0.39200914985714774,0.35593067976152454,0.0812181028560212
62-Italian-Latin1,riconoscimento,Italian-Latin1,Italian-Latin1,0.7226023620904791,0.20129938025170147,0.05828017012227539,0.258120411944979,0.057812891898670685
62-German_Deutsch-Latin1,gilt,German_Deutsch-Latin1,German_Deutsch-Latin1,0.39111418047882135,0.13450961940610623,0.12544856459330145,0.0006414368184733803,0.03450638542115081
63-English-Latin1,tolerance,English-Latin1,French_Francais-Latin1,0.29803122728974435,0.43052458377535774,0.18850891617316984,0.15785270834775786,0.07715459859929386
63-French_Francais-Latin1,doit,French_Francais-Latin1,French_Francais-Latin1,0.4293376865671642,0.25290150564617314,0.019603739215669942,0.022181193529188983,0.26787057938299474
63-Spanish-Latin1,son,Spanish-Latin1,French_Francais-Latin1,0.31628399391252565,0.4575620427251544,0.6111944250694196,0.3439079897000689,0.4888992415638799
63-Italian-Latin1,pensiero,Italian-Latin1,Italian-Latin1,0.28938192147338815,0.1312188504581173,0.11546882094087241,0.22606289215662634,0.1172937045397542
63-German_Deutsch-Latin1,Verwitwung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4217796303604314,0.14303638644918443,0.005700126940728445,0.01338392958209583,0.04726171865306831
64-English-Latin1,residence,English-Latin1,French_Francais-Latin1,0.47000924926776627,0.6034909026899874,0.42889266495745004,0.4261925615638487,0.15281215231553832
64-French_Francais-Latin1,fondé,French_Francais-Latin1,French_Francais-Latin1,0.3819987364763484,0.03504262644551385,0.006226213384648279,0.36617328399506616,0.013166942222085722
64-Spanish-Latin1,defensa,Spanish-Latin1,English-Latin1,0.24241047666244517,0.32195409400369174,0.24514130539848245,0.22216754462331478,0.13787716778093398
64-Italian-Latin1,né,Italian-Latin1,French_Francais-Latin1,0.1736745886654479,0.00397323295692179,0.34790669856459333,0.004810776138550353,0.0043892651116127415
64-German_Deutsch-Latin1,zwischen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4435082872928177,0.25,0.16666666666666666,0.16666666666666666,0.08333333333333333
65-English-Latin1,choice,English-Latin1,French_Francais-Latin1,0.3536678620398692,0.44228042033929177,0.30641436818473383,0.22621615559614217,0.2000752445447705
65-French_Francais-Latin1,bénéficier,French_Francais-Latin1,English-Latin1,0.2146855010660981,0.21719842265639006,0.21460643269495097,0.2145214521452145,0.21670428893905194
65-Spanish-Latin1,tanto,Spanish-Latin1,Italian-Latin1,0.46722525068981763,0.3505934830533819,0.23164305594646153,0.6525885921925526,0.1670010868656467
65-Italian-Latin1,ferie,Italian-Latin1,Italian-Latin1,0.3433224600016728,0.11802434233862215,0.3424043062200957,0.3395595467179816,0.23085401705201766
65-German_Deutsch-Latin1,Maßnahmen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6989456215975552,0.2678347374081377,0.18008625500136538,0.25241740710236293,0.10307003227795307
66-English-Latin1,scientific,English-Latin1,English-Latin1,0.21943887775551102,0.21924128503075874,0.004902409969760836,0.11036974576578537,0.015002980465734414
66-French_Francais-Latin1,avènement,French_Francais-Latin1,French_Francais-Latin1,0.4524795566906441,0.3667461784992164,0.08466966003848621,0.08677820635661582,0.16183365167563812
66-Spanish-Latin1,Unidas,Spanish-Latin1,Spanish-Latin1,0.5265748031496063,0.3541494419863963,0.3233253588516746,0.09207998591422417,0.40608912929284324
66-Italian-Latin1,vestiario,Italian-Latin1,Spanish-Latin1,0.3391062600737752,0.07711610848373708,0.006138598243861402,0.47595192416533394,0.13098855621428987
66-German_Deutsch-Latin1,Nichtanerkennung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.554996750081248,0.10119196988707654,0.007099282296650718,0.010332121730453996,0.0018151815181518152
67-English-Latin1,acts,English-Latin1,French_Francais-Latin1,0.314368003684136,0.3384656509242367,0.20030935821363705,0.015208133716597468,0.2647912781758105
67-French_Francais-Latin1,y,French_Francais-Latin1,Spanish-Latin1,0.0,0.2,0.8096215522771008,0.0,0.0
67-Spanish-Latin1,Proclama,Spanish-Latin1,Italian-Latin1,0.5976836928141479,0.3411005489267723,0.40708457852576063,0.6906570669796278,0.10896037120642087
67-Italian-Latin1,proibite,Italian-Latin1,English-Latin1,0.3483304530726911,0.35994975527597867,0.3265290229702051,0.25420268608589397,0.19229370453975422
67-German_Deutsch-Latin1,gemeinsame,German_Deutsch-Latin1,German_Deutsch-Latin1,0.49425398194739806,0.3054340682320607,0.21454203691045798,0.17000939246769908,0.15015271713506756
68-English-Latin1,is,English-Latin1,German_Deutsch-Latin1,0.3423513694054776,0.3376196172248804,0.17243959803292708,0.023447941809106282,0.3710378401937444
68-French_Francais-Latin1,agissements,French_Francais-Latin1,French_Francais-Latin1,0.5320582461840457,0.34582298328583744,0.1400470387000214,0.14058412292842187,0.1402558314522197
68-Spanish-Latin1,dentro,Spanish-Latin1,Italian-Latin1,0.3666515243286897,0.15414950340406092,0.06965543593833068,0.5443842990856462,0.16152403948860483
68-Italian-Latin1,religione,Italian-Latin1,English-Latin1,0.379399726383273,0.6413791697022931,0.5940148714748257,0.45517471623950134,0.620504460007846
