index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
58-English-Latin1,"Article 10 Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal , in the determination of his rights and obligations and of any criminal charge against him .",English-Latin1,English-Latin1,0.6853200968048307,0.31036106951839626,0.24059853811990523,0.22413836620256333,0.3099076372327567
58-French_Francais-Latin1,Article 11 Toute personne accusée d ' un acte délictueux est présumée innocente jusqu ' à ce que sa culpabilité ait été légalement établie au cours d ' un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées .,French_Francais-Latin1,French_Francais-Latin1,0.6004894638103354,0.26334525702107,0.25130343901612506,0.2361139504007739,0.1934122106614753
58-Spanish-Latin1,"Artículo 10 Toda persona tiene derecho , en condiciones de plena igualdad , a ser oída públicamente y con justicia por un tribunal independiente e imparcial , para la determinación de sus derechos y obligaciones o para el examen de cualquier acusación contra ella en materia penal .",Spanish-Latin1,Spanish-Latin1,0.6774379792675524,0.32283503539604996,0.38838678591311154,0.3417654644749971,0.2389804354584285
58-Italian-Latin1,"Articolo 21 Ogni individuo ha diritto di partecipare al governo del proprio paese , sia direttamente , sia attraverso rappresentanti liberamente scelti .",Italian-Latin1,Italian-Latin1,0.6575389204091919,0.2650866932551486,0.2308593185882942,0.3806683809965334,0.20032486098531668
58-German_Deutsch-Latin1,Niemand darf willkürlich seines Eigentums beraubt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6423986599207623,0.20633384965897222,0.1544247034943187,0.10781914429846544,0.03821604931165068
59-English-Latin1,Marriage shall be entered into only with the free and full consent of the intending spouses .,English-Latin1,English-Latin1,0.6027219790574817,0.20210993199608596,0.1779062894611762,0.19721021823175477,0.27065066887295414
59-French_Francais-Latin1,"Article 25 Toute personne a droit à un niveau de vie suffisant pour assurer sa santé , son bien - être et ceux de sa famille , notamment pour l ' alimentation , l ' habillement , le logement , les soins médicaux ainsi que pour les services sociaux nécessaires ; elle a droit à la sécurité en cas de chômage , de maladie , d ' invalidité , de veuvage , de vieillesse ou dans les autres cas de perte de ses moyens de subsistance par suite de circonstances indépendantes de sa volonté .",French_Francais-Latin1,French_Francais-Latin1,0.6506605244335657,0.31273531676114985,0.37554333191114475,0.273980626032352,0.28100953458100403
59-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
59-Italian-Latin1,"Tutti i bambini , nati nel matrimonio o fuori di esso , devono godere della stessa protezione sociale .",Italian-Latin1,Italian-Latin1,0.6391819437689744,0.19505723707876885,0.22944015449069122,0.3371941397013586,0.2050801491124425
59-German_Deutsch-Latin1,"Niemandem darf seine Staatsangehörigkeit willkürlich entzogen noch das Recht versagt werden , seine Staatsanghörigkeit zu wechseln .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6581111336731094,0.2064206005359189,0.17092930359167002,0.1350684670830974,0.09331332432218487
60-English-Latin1,"Whereas Member States have pledged themselves to achieve , in cooperation with the United Nations , the promotion of universal respect for and observance of human rights and fundamental freedoms ,",English-Latin1,English-Latin1,0.7247344424240898,0.2826027188335384,0.27897296865744503,0.2285108480564193,0.2809892949133521
60-French_Francais-Latin1,"Article 25 Toute personne a droit à un niveau de vie suffisant pour assurer sa santé , son bien - être et ceux de sa famille , notamment pour l ' alimentation , l ' habillement , le logement , les soins médicaux ainsi que pour les services sociaux nécessaires ; elle a droit à la sécurité en cas de chômage , de maladie , d ' invalidité , de veuvage , de vieillesse ou dans les autres cas de perte de ses moyens de subsistance par suite de circonstances indépendantes de sa volonté .",French_Francais-Latin1,French_Francais-Latin1,0.6506605244335657,0.31273531676114985,0.37554333191114475,0.273980626032352,0.28100953458100403
60-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.7585459229840548,0.38555446802128435,0.3393011084143222,0.5588003349412168,0.274810643546465
60-Italian-Latin1,"Articolo 25 Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia , con particolare riguardo all ' alimentazione , al vestiario , all ' abitazione , e alle cure mediche e ai servizi sociali necessari ; ed ha diritto alla sicurezza in caso di disoccupazione , malattia , invalidità , vedovanza , vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà .",Italian-Latin1,Italian-Latin1,0.6210918758481407,0.2603309572344166,0.2596966679525017,0.3650504215805966,0.24961969346007967
60-German_Deutsch-Latin1,"Artikel 18 Jeder hat das Recht auf Gedanken -, Gewissens - und Religionsfreiheit ; dieses Recht schließt die Freiheit ein , seine Religion oder Überzeugung zu wechseln , sowie die Freiheit , seine Religion oder Weltanschauung allein oder in Gemeinschaft mit anderen , öffentlich oder privat durch Lehre , Ausübung , Gottesdienst und Kulthandlungen zu bekennen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.700792903305198,0.3006215360047076,0.27189861949193933,0.22465155742619733,0.18223837859188424
61-English-Latin1,"Article 27 Everyone has the right freely to participate in the cultural life of the community , to enjoy the arts and to share in scientific advancement and its benefits .",English-Latin1,English-Latin1,0.6905903672153754,0.2512057288660935,0.23615118050035028,0.24481525656164266,0.268198947806741
61-French_Francais-Latin1,"La volonté du peuple est le fondement de l ' autorité des pouvoirs publics ; cette volonté doit s ' exprimer par des élections honnêtes qui doivent avoir lieu périodiquement , au suffrage universel égal et au vote secret ou suivant une procédure équivalente assurant la liberté du vote .",French_Francais-Latin1,French_Francais-Latin1,0.5909007151600086,0.30833517151301737,0.2829373957556052,0.2437652477326381,0.24413631922186607
61-Spanish-Latin1,"Artículo 22 Toda persona , como miembro de la sociedad , tiene derecho a la seguridad social , y a obtener , mediante el esfuerzo nacional y la cooperación internacional , habida cuenta de la organización y los recursos de cada Estado , la satisfacción de los derechos económicos , sociales y culturales , indispensables a su dignidad y al libre desarrollo de su personalidad .",Spanish-Latin1,Spanish-Latin1,0.6852434839160353,0.2969852919815472,0.4289534211406902,0.3347500014811323,0.23514340097452172
61-Italian-Latin1,"Articolo 25 Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia , con particolare riguardo all ' alimentazione , al vestiario , all ' abitazione , e alle cure mediche e ai servizi sociali necessari ; ed ha diritto alla sicurezza in caso di disoccupazione , malattia , invalidità , vedovanza , vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà .",Italian-Latin1,Italian-Latin1,0.6210918758481407,0.2603309572344166,0.2596966679525017,0.3650504215805966,0.24961969346007967
61-German_Deutsch-Latin1,"Fach - und Berufsschulunterricht müssen allgemein verfügbar gemacht werden , und der Hochschulunterricht muß allen",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6352667794129268,0.29437576817982464,0.18782639980152327,0.1860409696863847,0.13893094518557184
62-English-Latin1,Article 1 All human beings are born free and equal in dignity and rights .,English-Latin1,English-Latin1,0.7399399936761094,0.28058728142899114,0.27491621089987417,0.2974823003262116,0.34165358885085717
62-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies .,French_Francais-Latin1,French_Francais-Latin1,0.6258659877199435,0.3388542596623563,0.2900746924855719,0.18348183089685163,0.28047054550301304
62-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad .,Spanish-Latin1,Spanish-Latin1,0.7234932659158233,0.23212671341185165,0.3220642988162758,0.3162664094012187,0.2320780520628396
62-Italian-Latin1,"Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata , se necessario , da altri mezzi di protezione sociale .",Italian-Latin1,Italian-Latin1,0.6804772895173368,0.25262400013086805,0.2677347652164732,0.3809248217871495,0.24075524079918037
62-German_Deutsch-Latin1,"da die Nichtanerkennung und Verachtung der Menschenrechte zu Akten der Barbarei geführt haben , die das Gewissen der Menschheit mit Empörung erfüllen , und da verkündet worden ist , daß einer Welt , in der die Menschen Rede - und Glaubensfreiheit und Freiheit von Furcht und Not genießen , das höchste Streben des Menschen gilt ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.623528751833039,0.30546202564958513,0.2600919269816316,0.25721458664764074,0.1879283687497654
63-English-Latin1,"Education shall be free , at least in the elementary and fundamental stages .",English-Latin1,English-Latin1,0.6791986314235384,0.28216487584714073,0.25715078743362624,0.26442014215782333,0.33034458870702943
63-French_Francais-Latin1,"Article 16 A partir de l ' âge nubile , l ' homme et la femme , sans aucune restriction quant à la race , la nationalité ou la religion , ont le droit de se marier et de fonder une famille .",French_Francais-Latin1,French_Francais-Latin1,0.6708924857405699,0.3567016995301486,0.37487283179797315,0.372591373318224,0.31263074871734475
63-Spanish-Latin1,Artículo 26 Toda persona tiene derecho a la educación .,Spanish-Latin1,Spanish-Latin1,0.7893487088961478,0.30811758836233355,0.3153764456247448,0.4341143077606215,0.2919463903849317
63-Italian-Latin1,"Articolo 22 Ogni individuo , in quanto membro della società , ha diritto alla sicurezza sociale , nonché alla realizzazione attraverso lo sforzo nazionale e la cooperazione internazionale ed in rapporto con l ' organizzazione e le risorse di ogni Stato , dei diritti economici , sociali e culturali indispensabili alla sua dignità ed al libero sviluppo della sua personalità .",Italian-Latin1,Italian-Latin1,0.6809227543046145,0.2833098194805681,0.2813691879466377,0.37791684588609437,0.21948767439442163
63-German_Deutsch-Latin1,"Artikel 9 Niemand darf willkürlich festgenommen , in Haft gehalten oder des Landes verwiesen werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7086556068465305,0.31052983555722535,0.2536993072827408,0.24629330703313215,0.15694113975788657
64-English-Latin1,"Article 18 Everyone has the right to freedom of thought , conscience and religion ; this right includes freedom to change his religion or belief , and freedom , either alone or in community with others and in public or private , to manifest his religion or belief in teaching , practice , worship and observance .",English-Latin1,English-Latin1,0.6970852494557106,0.28409870566709966,0.22768302285414158,0.23705912542120802,0.32392590426808304
64-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
64-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
64-Italian-Latin1,"Articolo 16 Uomini e donne in età adatta hanno il diritto di sposarsi e di fondare una famiglia , senza alcuna limitazione di razza , cittadinanza o religione .",Italian-Latin1,Italian-Latin1,0.6724542391925903,0.22397945901487704,0.23996701743196056,0.34283255033090776,0.21721110246779105
64-German_Deutsch-Latin1,"Die Bildung ist unentgeltlich , zum mindesten der Grundschulunterricht und die grundlegende Bildung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6803292331887388,0.27723365558171525,0.22289863006324362,0.20040794131408735,0.15441936309292933
65-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination .,English-Latin1,English-Latin1,0.7342902345433934,0.3278134797808883,0.2613637000904166,0.25358917383242374,0.30717493405438273
65-French_Francais-Latin1,Nul ne peut être obligé de faire partie d ' une association .,French_Francais-Latin1,French_Francais-Latin1,0.6695154798852714,0.34574890330346464,0.3099848901788292,0.30819541542299433,0.29463984194025944
65-Spanish-Latin1,"Preámbulo Considerando que la libertad , la justicia y la paz en el mundo tienen por base el reconocimiento de la dignidad intrínseca y de los derechos iguales e inalienables de todos los miembros de la familia humana ,",Spanish-Latin1,Spanish-Latin1,0.704255955746161,0.2840067611686926,0.42777201237341017,0.3349534408876025,0.2133179722846667
65-Italian-Latin1,"Nessuna distinzione sarà inoltre stabilita sulla base dello statuto politico , giuridico o internazionale del paese o del territorio cui una persona appartiene , sia indipendente , o sottoposto ad amministrazione fiduciaria o non autonomo , o soggetto a qualsiasi limitazione di sovranità .",Italian-Latin1,Italian-Latin1,0.5942198563391786,0.27450484803050645,0.23318769269553818,0.42924754664226694,0.21778900862621084
65-German_Deutsch-Latin1,"Dieses Recht kann nicht in Anspruch genommen werden im Falle einer Strafverfolgung , die tatsächlich auf Grund von Verbrechen nichtpolitischer Art oder auf Grund von Handlungen erfolgt , die gegen die Ziele und Grundsätze der Vereinten Nationen verstoßen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6599842238807377,0.2901823898218821,0.2482406842694969,0.2279192316070612,0.17993323236183809
66-English-Latin1,"Now , therefore ,",English-Latin1,English-Latin1,0.3596152595156925,0.08733043272516958,0.09251367262913125,0.1318025209114318,0.09116484933963166
66-French_Francais-Latin1,"Ils ont des droits égaux au regard du mariage , durant le mariage et lors de sa dissolution .",French_Francais-Latin1,French_Francais-Latin1,0.6283728257304326,0.3520208185882347,0.2404597057145949,0.16309561004711767,0.31429830758576555
66-Spanish-Latin1,La familia es el elemento natural y fundamental de la sociedad y tiene derecho a la protección de la sociedad y del Estado .,Spanish-Latin1,Spanish-Latin1,0.7305430702541907,0.3645063527514264,0.4831388930145858,0.4006487027736691,0.2521814084898218
66-Italian-Latin1,"Articolo 21 Ogni individuo ha diritto di partecipare al governo del proprio paese , sia direttamente , sia attraverso rappresentanti liberamente scelti .",Italian-Latin1,Italian-Latin1,0.6575389204091919,0.2650866932551486,0.2308593185882942,0.3806683809965334,0.20032486098531668
66-German_Deutsch-Latin1,"da ein gemeinsames Verständnis dieser Rechte und Freiheiten von größter Wichtigkeit für die volle Erfüllung dieser Verpflichtung ist ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6358413944346496,0.24708792059607815,0.24975044624249496,0.2183365099425495,0.20931315411245477
67-English-Latin1,Everyone has the right to form and to join trade unions for the protection of his interests .,English-Latin1,English-Latin1,0.6889498001311868,0.2626305017863145,0.24653224842404267,0.2217442630120491,0.28230359546175265
67-French_Francais-Latin1,Article 7 Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi .,French_Francais-Latin1,French_Francais-Latin1,0.7303786634236238,0.33704566741612485,0.2651878063598904,0.2487434219092278,0.24436937908446643
67-Spanish-Latin1,"Artículo 2 Toda persona tiene los derechos y libertades proclamados en esta Declaración , sin distinción alguna de raza , color , sexo , idioma , religión , opinión política o de cualquier otra índole , origen nacional o social , posición económica , nacimiento o cualquier otra condición .",Spanish-Latin1,Spanish-Latin1,0.6707308088249899,0.2659505598289638,0.27680985376093026,0.3220873954922424,0.2111436003836626
67-Italian-Latin1,"Articolo 10 Ogni individuo ha diritto , in posizione di piena uguaglianza , ad una equa e pubblica udienza davanti ad un tribunale indipendente e imparziale , al fine della determinazione dei suoi diritti e dei suoi doveri , nonché della fondatezza di ogni accusa penale che gli venga rivolta .",Italian-Latin1,Italian-Latin1,0.6215636107512408,0.21347465857125208,0.24914504644654303,0.34476691430784406,0.21540991623465214
67-German_Deutsch-Latin1,"Fach - und Berufsschulunterricht müssen allgemein verfügbar gemacht werden , und der Hochschulunterricht muß allen",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6352667794129268,0.29437576817982464,0.18782639980152327,0.1860409696863847,0.13893094518557184
68-English-Latin1,Article 17 Everyone has the right to own property alone as well as in association with others .,English-Latin1,English-Latin1,0.7321822014360154,0.2832774548806979,0.2252030939254045,0.23313658057726322,0.2719640370897343
68-French_Francais-Latin1,"Article 10 Toute personne a droit , en pleine égalité , à ce que sa cause soit entendue équitablement et publiquement par un tribunal indépendant et impartial , qui décidera , soit de ses droits et obligations , soit du bien - fondé de toute accusation en matière pénale dirigée contre elle .",French_Francais-Latin1,French_Francais-Latin1,0.6297715333381366,0.33070811030560365,0.3253062219417695,0.266675367543607,0.2649069026912061
68-Spanish-Latin1,"Artículo 21 Toda persona tiene derecho a participar en el gobierno de su país , directamente o por medio de representantes libremente escogidos .",Spanish-Latin1,Spanish-Latin1,0.6353166230707428,0.3005486425295205,0.3274168388637128,0.34864635397516197,0.2619795488804114
68-Italian-Latin1,"Nessun individuo sarà condannato per un comportamento commissivo od omissivo che , al momento in cui sia stato perpetuato , non costituisse reato secondo il diritto interno o secondo il diritto internazionale .",Italian-Latin1,Italian-Latin1,0.6126039107219956,0.3107521573143067,0.2870415117060871,0.37622017124389745,0.2229634575342229
68-German_Deutsch-Latin1,"Artikel 14 Jeder hat das Recht , in anderen Ländern vor Verfolgung Asyl zu suchen und zu genießen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6953803415663079,0.32495829018297134,0.22700255242386094,0.23162534533359835,0.17657958326688525
69-English-Latin1,Article 28 Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized .,English-Latin1,English-Latin1,0.6936310224996811,0.29885255808959266,0.27399185709411045,0.24664655622860276,0.35400867609524345
69-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
69-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
69-Italian-Latin1,"Articolo 7 Tutti sono eguali dinanzi alla legge e hanno diritto , senza alcuna discriminazione , ad una eguale tutela da parte della legge .",Italian-Latin1,Italian-Latin1,0.7081812004278074,0.2185787780675753,0.23595536082559077,0.32137304909740555,0.21863822118692036
69-German_Deutsch-Latin1,Die Allgemeine Erklärung der Menschenrechte Resolution 217 A ( III ) vom 10 . 12 . 1948,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5132163529014812,0.3249363606571345,0.3108022983512181,0.3534387319208235,0.2424568859588141
70-English-Latin1,"It shall promote understanding , tolerance and friendship among all nations , racial or religious groups , and shall further the activities of the United Nations for the maintenance of peace .",English-Latin1,English-Latin1,0.6670038556987233,0.26406914512365104,0.17480102232552563,0.20013708653969964,0.301556977575557
70-French_Francais-Latin1,Nul ne peut être obligé de faire partie d ' une association .,French_Francais-Latin1,French_Francais-Latin1,0.6695154798852714,0.34574890330346464,0.3099848901788292,0.30819541542299433,0.29463984194025944
70-Spanish-Latin1,"La voluntad del pueblo es la base de la autoridad del poder público ; esta voluntad se expresará mediante elecciones auténticas que habrán de celebrarse periódicamente , por sufragio universal e igual y por voto secreto u otro procedimiento equivalente que garantice la libertad del voto .",Spanish-Latin1,Spanish-Latin1,0.6176984164778059,0.3028774066126814,0.3571080498492473,0.4178665396658847,0.24195958005576526
70-Italian-Latin1,Articolo 17 Ogni individuo ha il diritto ad avere una proprietà sua personale o in comune con altri .,Italian-Latin1,Italian-Latin1,0.7126297046700042,0.2978486948866143,0.3051674511846359,0.4119343834853668,0.26117301612340016
70-German_Deutsch-Latin1,"Sie haben bei der Eheschließung , während der Ehe und bei deren Auflösung gleiche Rechte .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6357173360123501,0.2808422168423362,0.2311322194828003,0.2686465715545643,0.23404856907582877
71-English-Latin1,Article 20 Everyone has the right to freedom of peaceful assembly and association .,English-Latin1,English-Latin1,0.7316529398075963,0.2740185117437663,0.16597119177381037,0.216833740173579,0.2517661996304142
71-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
71-Spanish-Latin1,A nadie se privará arbitrariamente de su nacionalidad ni del derecho a cambiar de nacionalidad .,Spanish-Latin1,Spanish-Latin1,0.7110851529831137,0.30281717225352417,0.41859379696729365,0.40095691567331626,0.33422431988211143
71-Italian-Latin1,"Articolo 12 Nessun individuo potrà essere sottoposto ad interferenze arbitrarie nella sua vita privata , nella sua famiglia , nella sua casa , nella sua corrispondenza , né a lesione del suo onore e della sua reputazione .",Italian-Latin1,Italian-Latin1,0.665906284981852,0.2522988364374163,0.2506296223361525,0.36927340120908947,0.20625752939548003
71-German_Deutsch-Latin1,"da ein gemeinsames Verständnis dieser Rechte und Freiheiten von größter Wichtigkeit für die volle Erfüllung dieser Verpflichtung ist ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6358413944346496,0.24708792059607815,0.24975044624249496,0.2183365099425495,0.20931315411245477
72-English-Latin1,"Everyone has the right to leave any country , including his own , and to return to his country .",English-Latin1,English-Latin1,0.7047467880339111,0.16419336905446952,0.21819562072729995,0.16737838834916655,0.20805674439051955
72-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
72-Spanish-Latin1,"La educación debe ser gratuita , al menos en lo concerniente a la instrucción elemental y fundamental .",Spanish-Latin1,Spanish-Latin1,0.6379829272704016,0.3350822729372819,0.4423714253818405,0.40802381052970677,0.24540206784250332
72-Italian-Latin1,"Articolo 5 Nessun individuo potrà essere sottoposto a tortura o a trattamento o a punizione crudeli , inumani o degradanti .",Italian-Latin1,Italian-Latin1,0.6124967406892795,0.3087182113306423,0.27495429623792084,0.4477881778767388,0.23975063211800826
72-German_Deutsch-Latin1,"Artikel 21 Jeder hat das Recht , an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6631359590192387,0.3037397061752768,0.2600821857893597,0.2706490875330215,0.1583521761069496
73-English-Latin1,Marriage shall be entered into only with the free and full consent of the intending spouses .,English-Latin1,English-Latin1,0.6027219790574817,0.20210993199608596,0.1779062894611762,0.19721021823175477,0.27065066887295414
73-French_Francais-Latin1,"Article 14 Devant la persécution , toute personne a le droit de chercher asile et de bénéficier de l ' asile en d ' autres pays .",French_Francais-Latin1,French_Francais-Latin1,0.6538158568743232,0.3815333619374179,0.3956459214405912,0.3415772566955807,0.3227669341487967
73-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
73-Italian-Latin1,"Ogni individuo , senza discriminazione , ha diritto ad eguale retribuzione per eguale lavoro .",Italian-Latin1,Italian-Latin1,0.7472467487678925,0.2677606975296802,0.2645334943724286,0.3685230992786968,0.2197282046786341
73-German_Deutsch-Latin1,"Fach - und Berufsschulunterricht müssen allgemein verfügbar gemacht werden , und der Hochschulunterricht muß allen",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6352667794129268,0.29437576817982464,0.18782639980152327,0.1860409696863847,0.13893094518557184
74-English-Latin1,"Article 10 Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal , in the determination of his rights and obligations and of any criminal charge against him .",English-Latin1,English-Latin1,0.6853200968048307,0.31036106951839626,0.24059853811990523,0.22413836620256333,0.3099076372327567
74-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
74-Spanish-Latin1,"Artículo 9 Nadie podrá ser arbitrariamente detenido , preso ni desterrado .",Spanish-Latin1,Spanish-Latin1,0.6231142216552509,0.1940623934429849,0.2781172410609025,0.3214108806692808,0.22727506028964145
74-Italian-Latin1,"Articolo 16 Uomini e donne in età adatta hanno il diritto di sposarsi e di fondare una famiglia , senza alcuna limitazione di razza , cittadinanza o religione .",Italian-Latin1,Italian-Latin1,0.6724542391925903,0.22397945901487704,0.23996701743196056,0.34283255033090776,0.21721110246779105
74-German_Deutsch-Latin1,"Artikel 13 Jeder hat das Recht , sich innerhalb eines Staates frei zu bewegen und seinen Aufenthaltsort frei zu wählen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6638421520276196,0.26721105198804185,0.23044497498125624,0.20819898923064162,0.11855507052127504
75-English-Latin1,No one may be compelled to belong to an association .,English-Latin1,English-Latin1,0.685032358465638,0.19826766538152069,0.3128562831704624,0.26038033994252285,0.261823979974242
75-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
75-Spanish-Latin1,Sólo mediante libre y pleno consentimiento de los futuros esposos podrá contraerse el matrimonio .,Spanish-Latin1,Spanish-Latin1,0.6157802897233619,0.2371765143486854,0.3224877454030083,0.31053058514549825,0.15552916335777817
75-Italian-Latin1,"Ogni individuo ha diritto di lasciare qualsiasi paese , incluso il proprio , e di ritornare nel proprio paese .",Italian-Latin1,Italian-Latin1,0.6953359232748035,0.2400839832586121,0.26177959850800636,0.3701407658217884,0.20147504939694702
75-German_Deutsch-Latin1,"Niemand darf gezwungen werden , einer Vereinigung anzugehören .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.699581674825474,0.2082756034542728,0.14087645036572752,0.16449281394877024,0.09385230892507232
76-English-Latin1,"Article 2 Everyone is entitled to all the rights and freedoms set forth in this Declaration , without distinction of any kind , such as race , colour , sex , language , religion , political or other opinion , national or social origin , property , birth or other status .",English-Latin1,English-Latin1,0.6773339206019539,0.33861534177019037,0.24571639614164353,0.2429365533904772,0.31863773484817737
76-French_Francais-Latin1,"Tous ont droit , sans aucune discrimination , à un salaire égal pour un travail égal Quiconque travaille a droit à une rémunération équitable et satisfaisante lui assurant ainsi qu ' à sa famille une existence conforme à la dignité humaine et complétée , s ' il y a lieu , par tous autres moyens de protection sociale .",French_Francais-Latin1,French_Francais-Latin1,0.6844067472991741,0.30730904778531337,0.32081086757481103,0.28387892852761926,0.23980398862933117
76-Spanish-Latin1,"Toda persona tiene el derecho de acceso , en condiciones de igualdad , a las funciones públicas de su país .",Spanish-Latin1,Spanish-Latin1,0.7234063752781834,0.29661819291258074,0.36221172535059176,0.26802679300766274,0.29719102008577075
76-Italian-Latin1,Articolo 15 Ogni individuo ha diritto ad una cittadinanza .,Italian-Latin1,Italian-Latin1,0.7887726204515729,0.2473181000328266,0.21464636308059976,0.42857513503817407,0.18712074596526337
76-German_Deutsch-Latin1,"Alle haben Anspruch auf gleichen Schutz gegen jede Diskriminierung , die gegen diese Erklärung verstößt , und gegen jede Aufhetzung zu einer derartigen Diskriminierung .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6552055406098328,0.23025537235288585,0.1856199507496614,0.21371249091916164,0.1751128456833038
77-English-Latin1,Article 15 Everyone has the right to a nationality .,English-Latin1,English-Latin1,0.7706083206668245,0.35480840424488436,0.28987653561242,0.2996263712894319,0.32622298087306845
77-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
77-Spanish-Latin1,"Artículo 24 Toda persona tiene derecho al descanso , al disfrute del tiempo libre , a una limitación razonable de la duración del trabajo y a vacaciones periódicas pagadas .",Spanish-Latin1,Spanish-Latin1,0.6533736540944317,0.29202834523012433,0.34862322731974005,0.3711107094690309,0.2868745541419415
