index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
96-Spanish-Latin1,Artículo 13 Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado .,Spanish-Latin1,Spanish-Latin1,0.6891388163185679,0.3323389947147327,0.41722475590873376,0.37485381220614344,0.2680403218209081
96-Italian-Latin1,L ' istruzione tecnica e professionale deve essere messa alla portata di tutti e l ' istruzione superio,Italian-Latin1,Italian-Latin1,0.6462974818573564,0.25008818834248,0.2874811372475098,0.3409955255779858,0.22091595935086242
96-German_Deutsch-Latin1,"Artikel 21 Jeder hat das Recht , an der Gestaltung der öffentlichen Angelegenheiten seines Landes unmittelbar oder durch frei gewählte Vertreter mitzuwirken .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6631359590192387,0.3037397061752768,0.2600821857893597,0.2706490875330215,0.1583521761069496
97-English-Latin1,Everyone has the right to form and to join trade unions for the protection of his interests .,English-Latin1,English-Latin1,0.6889498001311868,0.2626305017863145,0.24653224842404267,0.2217442630120491,0.28230359546175265
97-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
97-Spanish-Latin1,Este derecho no podrá ser invocado contra una acción judicial realmente originada por delitos comunes o por actos opuestos a los propósitos y principios de las Naciones Unidas .,Spanish-Latin1,Spanish-Latin1,0.6188298382286768,0.2793879775690909,0.30356614282893757,0.2851216169519934,0.23361311808131008
97-Italian-Latin1,Articolo 26 Ogni individuo ha diritto all ' istruzione .,Italian-Latin1,Italian-Latin1,0.7808648208555119,0.3164937000040151,0.21153261079705346,0.34027891875871724,0.2508021837397199
97-German_Deutsch-Latin1,Artikel 1 Alle Menschen sind frei und gleich an Würde und Rechten geboren .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7274207182661554,0.3711437528966115,0.22068467280966475,0.250072772165607,0.22780909710771333
98-English-Latin1,"Article 9 No one shall be subjected to arbitrary arrest , detention or exile .",English-Latin1,English-Latin1,0.6512451931358149,0.28098497502926273,0.3183535564562899,0.3498727956834708,0.27454004138233223
98-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
98-Spanish-Latin1,Artículo 26 Toda persona tiene derecho a la educación .,Spanish-Latin1,Spanish-Latin1,0.7893487088961478,0.30811758836233355,0.3153764456247448,0.4341143077606215,0.2919463903849317
98-Italian-Latin1,"Nessun individuo sarà condannato per un comportamento commissivo od omissivo che , al momento in cui sia stato perpetuato , non costituisse reato secondo il diritto interno o secondo il diritto internazionale .",Italian-Latin1,Italian-Latin1,0.6126039107219956,0.3107521573143067,0.2870415117060871,0.37622017124389745,0.2229634575342229
98-German_Deutsch-Latin1,"Niemandem darf seine Staatsangehörigkeit willkürlich entzogen noch das Recht versagt werden , seine Staatsanghörigkeit zu wechseln .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6581111336731094,0.2064206005359189,0.17092930359167002,0.1350684670830974,0.09331332432218487
99-English-Latin1,No one shall be arbitrarily deprived of his nationality nor denied the right to change his nationality .,English-Latin1,English-Latin1,0.7088592655395135,0.23998104353664448,0.23455480243658391,0.22677495799269887,0.28740059344943
99-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
99-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.7585459229840548,0.38555446802128435,0.3393011084143222,0.5588003349412168,0.274810643546465
99-Italian-Latin1,"Articolo 16 Uomini e donne in età adatta hanno il diritto di sposarsi e di fondare una famiglia , senza alcuna limitazione di razza , cittadinanza o religione .",Italian-Latin1,Italian-Latin1,0.6724542391925903,0.22397945901487704,0.23996701743196056,0.34283255033090776,0.21721110246779105
99-German_Deutsch-Latin1,"Artikel 11 Jeder , der wegen einer strafbaren Handlung beschuldigt wird , hat das Recht , als unschuldig zu gelten , solange seine Schuld nicht in einem öffentlichen Verfahren , in dem er alle für seine Verteidigung notwendigen Garantien gehabt hat , gemäß dem Gesetz nachgewiesen ist .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6351503154827254,0.2766298806896274,0.22449830287321454,0.20202730573228317,0.1712602023097698
