index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
19-English-Latin1,"Article 2 Everyone is entitled to all the rights and freedoms set forth in this Declaration , without distinction of any kind , such as race , colour , sex , language , religion , political or other opinion , national or social origin , property , birth or other status .",English-Latin1,English-Latin1,0.6773339206019539,0.33861534177019037,0.24571639614164353,0.2429365533904772,0.31863773484817737
19-French_Francais-Latin1,L ' Assemblée générale,French_Francais-Latin1,French_Francais-Latin1,0.5107647793591196,0.24942809151816767,0.1599498185424163,0.4563929741668484,0.18147820997953493
19-Spanish-Latin1,"Artículo 23 Toda persona tiene derecho al trabajo , a la libre elección de su trabajo , a condiciones equitativas y satisfactorias de trabajo y a la protección contra el desempleo .",Spanish-Latin1,Spanish-Latin1,0.7431768974120606,0.28608244438004915,0.4050779001411325,0.3352153732174789,0.2465702756670865
19-Italian-Latin1,"Articolo 6 Ogni individuo ha diritto , in ogni luogo , al riconoscimento della sua personalità giuridica .",Italian-Latin1,Italian-Latin1,0.704716633531348,0.24819301060059845,0.23987549920137513,0.37062046477615845,0.21522015768239608
19-German_Deutsch-Latin1,"Artikel 25 Jeder hat das Recht auf einen Lebensstandard , der seine und seiner Familie Gesundheit und Wohl gewährleistet , einschließlich Nahrung , Kleidung , Wohnung , ärztliche Versorgung und notwendige soziale Leistungen gewährleistet sowie das Recht auf Sicherheit im Falle von Arbeitslosigkeit , Krankheit , Invalidität oder Verwitwung , im Alter sowie bei anderweitigem Verlust seiner Unterhaltsmittel durch unverschuldete Umstände .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6276055046302342,0.25844034005293265,0.21143247714787153,0.17571634057550883,0.15428502245576167
20-English-Latin1,"Article 22 Everyone , as a member of society , has the right to social security and is entitled to realization , through national effort and international co - operation and in accordance with the organization and resources of each State , of the economic , social and cultural rights indispensable for his dignity and the free development of his personality .",English-Latin1,English-Latin1,0.6965214319833869,0.30758886644186567,0.25247007983457453,0.24109703289941106,0.29748144682242483
20-French_Francais-Latin1,"Article 21 Toute personne a le droit de prendre part à la direction des affaires publiques de son pays , soit directement , soit par l ' intermédiaire de représentants librement choisis .",French_Francais-Latin1,French_Francais-Latin1,0.6318218916364025,0.39265259135571434,0.3743298642552132,0.2834195228927828,0.2999755435827927
20-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad .,Spanish-Latin1,Spanish-Latin1,0.7234932659158233,0.23212671341185165,0.3220642988162758,0.3162664094012187,0.2320780520628396
20-Italian-Latin1,La maternità e l ' infanzia hanno diritto a speciali cure ed assistenza .,Italian-Latin1,Italian-Latin1,0.6126903290636024,0.31116882593671197,0.32797941731126906,0.39344849666019344,0.21575224713263363
20-German_Deutsch-Latin1,Artikel 7 Alle Menschen sind vor dem Gesetz gleich und haben ohne Unterschied Anspruch auf gleichen Schutz durch das Gesetz .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7333379261096362,0.26545221812343833,0.16122924774287672,0.19755084734123632,0.1591306210592421
21-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination .,English-Latin1,English-Latin1,0.7342902345433934,0.3278134797808883,0.2613637000904166,0.25358917383242374,0.30717493405438273
21-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
21-Spanish-Latin1,"Toda personal tiene derecho , sin discriminación alguna , a igual salario por trabajo igual .",Spanish-Latin1,Spanish-Latin1,0.7169481240168627,0.31186153663530575,0.26607607447166454,0.3550966587105674,0.2690742423669748
21-Italian-Latin1,"Articolo 25 Ogni individuo ha diritto ad un tenore di vita sufficiente a garantire la salute e il benessere proprio e della sua famiglia , con particolare riguardo all ' alimentazione , al vestiario , all ' abitazione , e alle cure mediche e ai servizi sociali necessari ; ed ha diritto alla sicurezza in caso di disoccupazione , malattia , invalidità , vedovanza , vecchiaia o in altro caso di perdita di mezzi di sussistenza per circostanze indipendenti dalla sua volontà .",Italian-Latin1,Italian-Latin1,0.6210918758481407,0.2603309572344166,0.2596966679525017,0.3650504215805966,0.24961969346007967
21-German_Deutsch-Latin1,"Jeder hat das Recht , jedes Land , einschließlich seines eigenen , zu verlassen und in sein Land zurückzukehren .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6928369708648869,0.32611385195106785,0.2553911077065992,0.24762941504642413,0.14153985609324965
22-English-Latin1,"Article 21 Everyone has the right to take part in the government of his country , directly or through freely chosen representatives .",English-Latin1,English-Latin1,0.6571914538611149,0.25490392820062163,0.20283311458321657,0.19397103536405286,0.24877584531878577
22-French_Francais-Latin1,Ils sont doués de raison et de conscience et doivent agir les uns envers les autres dans un esprit de fraternité .,French_Francais-Latin1,French_Francais-Latin1,0.6347659369920167,0.3535014175687058,0.3148776573752427,0.18189484512462864,0.2768864002947889
22-Spanish-Latin1,Artículo 20 Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas .,Spanish-Latin1,Spanish-Latin1,0.7230696506590732,0.2904783623304749,0.4040963504299526,0.3434042230678753,0.25645551601321215
22-Italian-Latin1,Nessun individuo potrà essere arbitrariamente privato della sua proprietà .,Italian-Latin1,Italian-Latin1,0.7537032052209596,0.26193088561995986,0.2751087567603918,0.3621423115645076,0.19384728551181798
22-German_Deutsch-Latin1,"Artikel 8 Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen , durch die seine ihm nach der Verfassung oder nach dem Gesetz zustehenen Grundrechte verletzt werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6644784358806106,0.25123088288584294,0.18892704805156157,0.21624408010408536,0.13618007374248753
23-English-Latin1,"Article 27 Everyone has the right freely to participate in the cultural life of the community , to enjoy the arts and to share in scientific advancement and its benefits .",English-Latin1,English-Latin1,0.6905903672153754,0.2512057288660935,0.23615118050035028,0.24481525656164266,0.268198947806741
23-French_Francais-Latin1,Article 24 Toute personne a droit au repos et aux loisirs et notamment à une limitation raisonnable de la durée du travail et à des congés payés périodiques .,French_Francais-Latin1,French_Francais-Latin1,0.6602435513448824,0.30426857844187605,0.2720687076797136,0.20531134866454193,0.26460359394475813
23-Spanish-Latin1,"Artículo 7 Todos son iguales ante la ley y tienen , sin distinción , derecho a igual protección de la ley .",Spanish-Latin1,Spanish-Latin1,0.7230752473748131,0.3071061449020914,0.4085330378295919,0.28200341434635057,0.24283028205726787
23-Italian-Latin1,"Articolo 3 Ogni individuo ha diritto alla vita , alla libertà ed alla sicurezza della propria persona .",Italian-Latin1,Italian-Latin1,0.7442915892209256,0.2637426078104774,0.2636946752087819,0.4103120048000623,0.21160212167221104
23-German_Deutsch-Latin1,"Der Wille des Volkes bildet die Grundlage für die Autorität der öffentlichen Gewalt ; dieser Wille muß durch regelmäßige , unverfälschte , allgemeine und gleiche Wahlen mit geheimer Stimmabgabe oder in einem gleichwertigen freien Wahlverfahren zum Ausdruck kommen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6026322360980492,0.26894291479818583,0.25433081781875533,0.2281119388815255,0.17948145564651335
24-English-Latin1,Article 11 Everyone charged with a penal offence has the right to be presumed innocent until proved guilty according to law in a public trial at which he has had all the guarantees necessary for his defence .,English-Latin1,English-Latin1,0.6353667447277883,0.27803042565689495,0.25574825590462064,0.27410258732346726,0.28413826025982797
24-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
24-Spanish-Latin1,Nadie será privado arbitrariamente de su propiedad .,Spanish-Latin1,Spanish-Latin1,0.7234932659158233,0.23212671341185165,0.3220642988162758,0.3162664094012187,0.2320780520628396
24-Italian-Latin1,Non potrà del pari essere inflitta alcuna pena superiore a quella applicabile al momento in cui il reato sia stato commesso .,Italian-Latin1,Italian-Latin1,0.6161909731521898,0.3260157570503803,0.3198735941932628,0.3871337383803227,0.2533804897454613
24-German_Deutsch-Latin1,"Artikel 3 Jeder hat das Recht auf Leben , Freiheit und Sicherheit der Person .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.7669896022696627,0.37232563572148153,0.3198197417373198,0.27899723402869075,0.17287144651690964
25-English-Latin1,"Everyone has the right to the protection of the moral and material interests resulting from any scientific , literary or artistic production of which he is the author .",English-Latin1,English-Latin1,0.6587732473261452,0.2139566832825288,0.18946304416351462,0.18423487242284728,0.24700998301563107
25-French_Francais-Latin1,"Proclame la présente Déclaration universelle des droits de l ' homme comme l ' idéal commun à atteindre par tous les peuples et toutes les nations afin que tous les individus et tous les organes de la société , ayant cette Déclaration constamment à l ' esprit , s ' efforcent , par l ' enseignement et l ' éducation , de développer le respect de ces droits et libertés et d ' en assurer , par des mesures progressives d ' ordre national et international , la reconnaissance et l ' application universelles et effectives , tant parmi les populations des Etats Membres eux - mêmes que parmi celles des territoires placés sous leur juridiction .",French_Francais-Latin1,French_Francais-Latin1,0.6548099592312774,0.3675300096691828,0.31988444672908395,0.22301347413717548,0.26599290789513763
25-Spanish-Latin1,Artículo 20 Toda persona tiene derecho a la libertad de reunión y de asociación pacíficas .,Spanish-Latin1,Spanish-Latin1,0.7230696506590732,0.2904783623304749,0.4040963504299526,0.3434042230678753,0.25645551601321215
25-Italian-Latin1,Articolo 14 Ogni individuo ha il diritto di cercare e di godere in altri paesi asilo dalle persecuzioni .,Italian-Latin1,Italian-Latin1,0.6728724512872999,0.23681200720099038,0.25952661196124627,0.35152925016775377,0.24106261213151836
25-German_Deutsch-Latin1,"da es notwendig ist , die Menschenrechte durch die Herrschaft des Rechtes zu schützen , damit der Mensch nicht gezwungen wird , als letztes Mittel zum Aufstand gegen Tyrannei und Unterdrückung zu greifen ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6402529792203652,0.2603743997105478,0.23738402406747686,0.21518731563890522,0.12823418520341348
26-English-Latin1,"Now , therefore ,",English-Latin1,English-Latin1,0.3596152595156925,0.08733043272516958,0.09251367262913125,0.1318025209114318,0.09116484933963166
26-French_Francais-Latin1,L ' enseignement technique et professionnel doit être généralisé ; l ' accès aux études supérieures,French_Francais-Latin1,French_Francais-Latin1,0.5541797242421068,0.27134110526283,0.17347358640864796,0.20607494998391657,0.17717982499551901
26-Spanish-Latin1,Artículo 13 Toda persona tiene derecho a circular libremente y a elegir su residencia en el territorio de un Estado .,Spanish-Latin1,Spanish-Latin1,0.6891388163185679,0.3323389947147327,0.41722475590873376,0.37485381220614344,0.2680403218209081
26-Italian-Latin1,Articolo 8 Ogni individuo ha diritto ad un ' effettiva possibilità di ricorso a competenti tribunali contro atti che violino i diritti fondamentali a lui riconosciuti dalla costituzione o dalla legge .,Italian-Latin1,Italian-Latin1,0.6458602018375963,0.24382373599068669,0.2802430443255496,0.34775320439192053,0.20182656289309175
26-German_Deutsch-Latin1,"Artikel 8 Jeder hat Anspruch auf einen wirksamen Rechtsbehelf bei den zuständigen innerstaatlichen Gerichten gegen Handlungen , durch die seine ihm nach der Verfassung oder nach dem Gesetz zustehenen Grundrechte verletzt werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6644784358806106,0.25123088288584294,0.18892704805156157,0.21624408010408536,0.13618007374248753
27-English-Latin1,"Article 10 Everyone is entitled in full equality to a fair and public hearing by an independent and impartial tribunal , in the determination of his rights and obligations and of any criminal charge against him .",English-Latin1,English-Latin1,0.6853200968048307,0.31036106951839626,0.24059853811990523,0.22413836620256333,0.3099076372327567
27-French_Francais-Latin1,"Article 16 A partir de l ' âge nubile , l ' homme et la femme , sans aucune restriction quant à la race , la nationalité ou la religion , ont le droit de se marier et de fonder une famille .",French_Francais-Latin1,French_Francais-Latin1,0.6708924857405699,0.3567016995301486,0.37487283179797315,0.372591373318224,0.31263074871734475
27-Spanish-Latin1,"Toda persona tiene el derecho de acceso , en condiciones de igualdad , a las funciones públicas de su país .",Spanish-Latin1,Spanish-Latin1,0.7234063752781834,0.29661819291258074,0.36221172535059176,0.26802679300766274,0.29719102008577075
27-Italian-Latin1,Il matrimonio potrà essere concluso soltanto con il libero e pieno consenso dei futuri coniugi .,Italian-Latin1,Italian-Latin1,0.5819021720529278,0.23010672596957932,0.2720262061523282,0.41057309446548274,0.19309005128091933
27-German_Deutsch-Latin1,"Niemand darf gezwungen werden , einer Vereinigung anzugehören .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.699581674825474,0.2082756034542728,0.14087645036572752,0.16449281394877024,0.09385230892507232
28-English-Latin1,Article 28 Everyone is entitled to a social and international order in which the rights and freedoms set forth in this Declaration can be fully realized .,English-Latin1,English-Latin1,0.6936310224996811,0.29885255808959266,0.27399185709411045,0.24664655622860276,0.35400867609524345
28-French_Francais-Latin1,"Article 9 Nul ne peut être arbitrairement arrêté , détenu ni exilé .",French_Francais-Latin1,French_Francais-Latin1,0.6005284919352093,0.2660199437472207,0.24230189918746786,0.23701165842079291,0.21841580618780823
28-Spanish-Latin1,La Asamblea General,Spanish-Latin1,Spanish-Latin1,0.7585459229840548,0.38555446802128435,0.3393011084143222,0.5588003349412168,0.274810643546465
28-Italian-Latin1,Nessuno può essere costretto a far parte di un ' associazione .,Italian-Latin1,Italian-Latin1,0.5638537678200372,0.3085099637098688,0.3269958231504334,0.315197717262315,0.2713427861386385
28-German_Deutsch-Latin1,"Artikel 5 Niemand darf der Folter oder grausamer , unmenschlicher oder erniedrigender Behandlung oder Strafe unterworfen werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.635861306412521,0.28088817824205276,0.2642894760784153,0.27437602861779664,0.1801353402103764
29-English-Latin1,All are entitled to equal protection against any discrimination in violation of this Declaration and against any incitement to such discrimination .,English-Latin1,English-Latin1,0.7342902345433934,0.3278134797808883,0.2613637000904166,0.25358917383242374,0.30717493405438273
29-French_Francais-Latin1,Ce droit ne peut être invoqué dans le cas de poursuites réellement fondées sur un crime de droit commun ou sur des agissements contraires aux buts et aux principes des Nations Unies .,French_Francais-Latin1,French_Francais-Latin1,0.6258659877199435,0.3388542596623563,0.2900746924855719,0.18348183089685163,0.28047054550301304
29-Spanish-Latin1,Artículo 26 Toda persona tiene derecho a la educación .,Spanish-Latin1,Spanish-Latin1,0.7893487088961478,0.30811758836233355,0.3153764456247448,0.4341143077606215,0.2919463903849317
29-Italian-Latin1,Articolo 1 Tutti gli esseri umani nascono liberi ed eguali in dignità e diritti .,Italian-Latin1,Italian-Latin1,0.7134014657964276,0.20996915371340028,0.2392165004708708,0.257764315938335,0.1992121230750709
29-German_Deutsch-Latin1,"Artikel 12 Niemand darf willkürlichen Eingriffen in sein Privatleben , seine Familie , seine Wohnung und seinen Schriftverkehr oder Beeinträchtigungen seiner Ehre und seines Rufes ausgesetzt werden .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6717669803256944,0.2890570294309773,0.2552973751090857,0.24689608814302463,0.1897398304143678
30-English-Latin1,"Article 12 No one shall be subjected to arbitrary interference with his privacy , family , home or correspondence , nor to attacks upon his honour and reputation .",English-Latin1,English-Latin1,0.6300129649679281,0.28741995352028915,0.3022911628953985,0.2716472330210869,0.25590575593970316
30-French_Francais-Latin1,"Article 3 Tout individu a droit à la vie , à la liberté et à la sûreté de sa personne .",French_Francais-Latin1,French_Francais-Latin1,0.7251224589958417,0.28837037753095096,0.34843158250754247,0.36378741745338344,0.22557826968843228
30-Spanish-Latin1,"Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria , que le asegure , así como a su familia , una existencia conforme a la dignidad humana y que será completada , en caso necesario , por cualesquiera otros medios de protección social .",Spanish-Latin1,Spanish-Latin1,0.7016257400840016,0.30116155900295966,0.38818997324744714,0.3651592071117337,0.2282455979245614
30-Italian-Latin1,"Articolo 3 Ogni individuo ha diritto alla vita , alla libertà ed alla sicurezza della propria persona .",Italian-Latin1,Italian-Latin1,0.7442915892209256,0.2637426078104774,0.2636946752087819,0.4103120048000623,0.21160212167221104
30-German_Deutsch-Latin1,"Jeder hat das Recht , zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.661825405732264,0.27640308008911907,0.21004085455931554,0.21975029676360705,0.12288227385254653
31-English-Latin1,Article 4 No one shall be held in slavery or servitude ; slavery and the slave trade shall be prohibited in all their forms .,English-Latin1,English-Latin1,0.6223244616514725,0.2415431866708859,0.2835750902326779,0.30625352679980683,0.32735601266887293
31-French_Francais-Latin1,Article 7 Tous sont égaux devant la loi et ont droit sans distinction à une égale protection de la loi .,French_Francais-Latin1,French_Francais-Latin1,0.7303786634236238,0.33704566741612485,0.2651878063598904,0.2487434219092278,0.24436937908446643
31-Spanish-Latin1,"Toda persona que trabaja tiene derecho a una remuneración equitativa y satisfactoria , que le asegure , así como a su familia , una existencia conforme a la dignidad humana y que será completada , en caso necesario , por cualesquiera otros medios de protección social .",Spanish-Latin1,Spanish-Latin1,0.7016257400840016,0.30116155900295966,0.38818997324744714,0.3651592071117337,0.2282455979245614
31-Italian-Latin1,L ' istruzione elementare deve essere obbligatoria .,Italian-Latin1,Italian-Latin1,0.6159745554156792,0.39557992402635644,0.31180985166646363,0.338641854269447,0.28453578269450547
31-German_Deutsch-Latin1,Niemand darf willkürlich seines Eigentums beraubt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6423986599207623,0.20633384965897222,0.1544247034943187,0.10781914429846544,0.03821604931165068
32-English-Latin1,"Article 21 Everyone has the right to take part in the government of his country , directly or through freely chosen representatives .",English-Latin1,English-Latin1,0.6571914538611149,0.25490392820062163,0.20283311458321657,0.19397103536405286,0.24877584531878577
32-French_Francais-Latin1,"Considérant qu ' il est essentiel que les droits de l ' homme soient protégés par un régime de droit pour que l ' homme ne soit pas contraint , en suprême recours , à la révolte contre la tyrannie et l ' oppression ,",French_Francais-Latin1,French_Francais-Latin1,0.6558258038751174,0.31743926973016307,0.35588691510316006,0.29442965429216417,0.2449960383553232
32-Spanish-Latin1,"Toda personal tiene derecho , sin discriminación alguna , a igual salario por trabajo igual .",Spanish-Latin1,Spanish-Latin1,0.7169481240168627,0.31186153663530575,0.26607607447166454,0.3550966587105674,0.2690742423669748
32-Italian-Latin1,"La volontà popolare è il fondamento dell ' autorità del governo ; tale volontà deve essere espressa attraverso periodiche e veritiere elezioni , effettuate a suffragio universale ed eguale , ed a voto segreto , o secondo una procedura equivalente di libera votazione .",Italian-Latin1,Italian-Latin1,0.6194228382892765,0.3223450625851233,0.29900460794767253,0.38507331172208525,0.23406064446765007
32-German_Deutsch-Latin1,"da es notwendig ist , die Entwicklung freundschaftlicher Beziehungen zwischen den Nationen zu fördern ,",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6896576035485631,0.23571509390558038,0.23239010057004242,0.22295664069978247,0.15125231810257128
33-English-Latin1,Article 4 No one shall be held in slavery or servitude ; slavery and the slave trade shall be prohibited in all their forms .,English-Latin1,English-Latin1,0.6223244616514725,0.2415431866708859,0.2835750902326779,0.30625352679980683,0.32735601266887293
33-French_Francais-Latin1,"Article 14 Devant la persécution , toute personne a le droit de chercher asile et de bénéficier de l ' asile en d ' autres pays .",French_Francais-Latin1,French_Francais-Latin1,0.6538158568743232,0.3815333619374179,0.3956459214405912,0.3415772566955807,0.3227669341487967
33-Spanish-Latin1,"Artículo 23 Toda persona tiene derecho al trabajo , a la libre elección de su trabajo , a condiciones equitativas y satisfactorias de trabajo y a la protección contra el desempleo .",Spanish-Latin1,Spanish-Latin1,0.7431768974120606,0.28608244438004915,0.4050779001411325,0.3352153732174789,0.2465702756670865
33-Italian-Latin1,"Ogni individuo che lavora ha diritto ad una rimunerazione equa e soddisfacente che assicuri a lui stesso e alla sua famiglia una esistenza conforme alla dignità umana ed integrata , se necessario , da altri mezzi di protezione sociale .",Italian-Latin1,Italian-Latin1,0.6804772895173368,0.25262400013086805,0.2677347652164732,0.3809248217871495,0.24075524079918037
33-German_Deutsch-Latin1,"Fach - und Berufsschulunterricht müssen allgemein verfügbar gemacht werden , und der Hochschulunterricht muß allen",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6352667794129268,0.29437576817982464,0.18782639980152327,0.1860409696863847,0.13893094518557184
34-English-Latin1,Article 6 Everyone has the right to recognition everywhere as a person before the law .,English-Latin1,English-Latin1,0.7263553433338082,0.3130109495577467,0.28858808494032495,0.26940631802638343,0.32724973035955657
34-French_Francais-Latin1,Article 20 Toute personne a droit à la liberté de réunion et d ' association pacifiques .,French_Francais-Latin1,French_Francais-Latin1,0.6930256879087973,0.38070200361973977,0.3401306062829255,0.3504914798452012,0.2770514537081589
34-Spanish-Latin1,"Artículo 17 Toda persona tiene derecho a la propiedad , individual y colectivamente .",Spanish-Latin1,Spanish-Latin1,0.771295752146693,0.3322208409373832,0.3891149841558014,0.40003055681257593,0.24122775243550343
34-Italian-Latin1,"Articolo 23 Ogni individuo ha diritto al lavoro , alla libera scelta dell ' impiego , a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione .",Italian-Latin1,Italian-Latin1,0.7046137445278856,0.2563607207092627,0.2556911077492147,0.3855946496494102,0.21453077957922034
34-German_Deutsch-Latin1,"Jeder hat das Recht , zum Schutz seiner Interessen Gewerkschaften zu bilden und solchen beizutreten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.661825405732264,0.27640308008911907,0.21004085455931554,0.21975029676360705,0.12288227385254653
35-English-Latin1,"Now , therefore ,",English-Latin1,English-Latin1,0.3596152595156925,0.08733043272516958,0.09251367262913125,0.1318025209114318,0.09116484933963166
35-French_Francais-Latin1,Article 8 Toute personne a droit à un recours effectif devant les juridictions nationales compétentes contre les actes violant les droits fondamentaux qui lui sont reconnus par la constitution ou par la loi .,French_Francais-Latin1,French_Francais-Latin1,0.6869050100510773,0.36984464250678906,0.3520065878475636,0.27418116998294106,0.25968636217632735
35-Spanish-Latin1,Sólo mediante libre y pleno consentimiento de los futuros esposos podrá contraerse el matrimonio .,Spanish-Latin1,Spanish-Latin1,0.6157802897233619,0.2371765143486854,0.3224877454030083,0.31053058514549825,0.15552916335777817
35-Italian-Latin1,"Articolo 23 Ogni individuo ha diritto al lavoro , alla libera scelta dell ' impiego , a giuste e soddisfacenti condizioni di lavoro ed alla protezione contro la disoccupazione .",Italian-Latin1,Italian-Latin1,0.7046137445278856,0.2563607207092627,0.2556911077492147,0.3855946496494102,0.21453077957922034
35-German_Deutsch-Latin1,Ebenso darf keine schwerere Strafe als die zum Zeitpunkt der Begehung der strafbaren Handlung angedrohte Strafe verhängt werden .,German_Deutsch-Latin1,German_Deutsch-Latin1,0.597942388108761,0.2495308214304027,0.18982320536892328,0.20183435376340098,0.16897092714330858
36-English-Latin1,Everyone has the right to the protection of the law against such interference or attacks .,English-Latin1,English-Latin1,0.767243653403497,0.20887949026265573,0.18215652887131326,0.20834772487706624,0.25935824252442624
36-French_Francais-Latin1,Article 11 Toute personne accusée d ' un acte délictueux est présumée innocente jusqu ' à ce que sa culpabilité ait été légalement établie au cours d ' un procès public où toutes les garanties nécessaires à sa défense lui auront été assurées .,French_Francais-Latin1,French_Francais-Latin1,0.6004894638103354,0.26334525702107,0.25130343901612506,0.2361139504007739,0.1934122106614753
36-Spanish-Latin1,"Artículo 12 Nadie será objeto de injerencias arbitrarias en su vida privada , su familia , su domicilio o su correspondencia , ni de ataques a su honra o a su reputación .",Spanish-Latin1,Spanish-Latin1,0.6521814265903415,0.23467821957198237,0.32468365021901996,0.2845619019970408,0.24939157578960094
36-Italian-Latin1,"Nessun individuo potrà essere arbitrariamente privato della sua cittadinanza , né del diritto di mutare cittadinanza .",Italian-Latin1,Italian-Latin1,0.7240275650338084,0.22376432881086067,0.23397473755991008,0.3406027509926248,0.19522396457815513
36-German_Deutsch-Latin1,"Artikel 18 Jeder hat das Recht auf Gedanken -, Gewissens - und Religionsfreiheit ; dieses Recht schließt die Freiheit ein , seine Religion oder Überzeugung zu wechseln , sowie die Freiheit , seine Religion oder Weltanschauung allein oder in Gemeinschaft mit anderen , öffentlich oder privat durch Lehre , Ausübung , Gottesdienst und Kulthandlungen zu bekennen .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.700792903305198,0.3006215360047076,0.27189861949193933,0.22465155742619733,0.18223837859188424
37-English-Latin1,"Whereas Member States have pledged themselves to achieve , in cooperation with the United Nations , the promotion of universal respect for and observance of human rights and fundamental freedoms ,",English-Latin1,English-Latin1,0.7247344424240898,0.2826027188335384,0.27897296865744503,0.2285108480564193,0.2809892949133521
37-French_Francais-Latin1,Toute personne a le droit de fonder avec d ' autres des syndicats et de s ' affilier à des syndicats pour la défense de ses intérêts .,French_Francais-Latin1,French_Francais-Latin1,0.6434341435637989,0.3245814575679089,0.3644691191850409,0.2410511923586596,0.32176281884699015
37-Spanish-Latin1,"Considerando que una concepción común de estos derechos y libertades es de la mayor importancia para el pleno cumplimiento de dicho compromiso ,",Spanish-Latin1,Spanish-Latin1,0.6513803259702903,0.28220189814482083,0.3837643897578618,0.3158502281163091,0.21451356989691817
37-Italian-Latin1,"Articolo 2 Ad ogni individuo spettano tutti i diritti e tutte le libertà enunciate nella presente Dichiarazione , senza distinzione alcuna , per ragioni di razza , di colore , di sesso , di lingua , di religione , di opinione politica o di altro genere , di origine nazionale o sociale , di ricchezza , di nascita o di altra condizione .",Italian-Latin1,Italian-Latin1,0.6541961669869418,0.23029675153059675,0.2525641064247049,0.3426127167805981,0.21810702061289203
37-German_Deutsch-Latin1,"diese Allgemeine Erklärung der Menschenrechte als das von allen Völkern und Nationen zu erreichende gemeinsame Ideal , damit jeder einzelne und alle Organe der Gesellschaft sich diese Erklärung stets gegenwärtig halten und sich bemühen , durch Unterricht und Erziehung die Achtung vor diesen Rechten und Freiheiten zu fördern und durch fortschreitende nationale und internationale Maßnahmen ihre allgemeine und tatsächliche Anerkennung und Einhaltung durch die Bevölkerung der Mitgliedstaaten selbst wie auch durch die Bevölkerung der ihrer Hoheitsgewalt unterstehenden Gebiete zu gewährleisten .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.6755835615724419,0.309555068877079,0.2266245674526057,0.22069376588327855,0.18302167562088528
38-English-Latin1,No one may be compelled to belong to an association .,English-Latin1,English-Latin1,0.685032358465638,0.19826766538152069,0.3128562831704624,0.26038033994252285,0.261823979974242
38-French_Francais-Latin1,"De même , il ne sera infligé aucune peine plus forte que celle qui était applicable au moment où l ' acte délictueux a été commis .",French_Francais-Latin1,French_Francais-Latin1,0.6443032995434437,0.27038289744658767,0.3061338543345527,0.32676218977064575,0.2279156702881215
38-Spanish-Latin1,"Artículo 17 Toda persona tiene derecho a la propiedad , individual y colectivamente .",Spanish-Latin1,Spanish-Latin1,0.771295752146693,0.3322208409373832,0.3891149841558014,0.40003055681257593,0.24122775243550343
38-Italian-Latin1,"Nessun individuo sarà condannato per un comportamento commissivo od omissivo che , al momento in cui sia stato perpetuato , non costituisse reato secondo il diritto interno o secondo il diritto internazionale .",Italian-Latin1,Italian-Latin1,0.6126039107219956,0.3107521573143067,0.2870415117060871,0.37622017124389745,0.2229634575342229
38-German_Deutsch-Latin1,"Artikel 17 Jeder hat das Recht , sowohl allein als auch in Gemeinschaft mit anderen Eigentum innezuhaben .",German_Deutsch-Latin1,German_Deutsch-Latin1,0.677224982134023,0.32729439243001135,0.23732547639233684,0.1869381960802995,0.15457635800222805
