index,Test Set,Expected,Actual,English-Latin1,French_Francais-Latin1,Spanish-Latin1,Italian-Latin1,German_Deutsch-Latin1
34-Italian-Latin1,insegnamento,Italian-Latin1,Italian-Latin1,0.3857557731979411,0.29844423381157603,0.1043019002875949,0.36655609187050203,0.10301506829279466
34-German_Deutsch-Latin1,auf,German_Deutsch-Latin1,German_Deutsch-Latin1,0.506982088084575,0.1661504644731218,0.18762139980428508,0.017116265822156827,0.01645906526136485
35-English-Latin1,other,English-Latin1,English-Latin1,0.7290286622780325,0.33672248803827753,0.24240888963258378,0.22757609094242756,0.3361759050246635
35-French_Francais-Latin1,regard,French_Francais-Latin1,English-Latin1,0.16167370242774193,0.6970982427418326,0.19053665492087557,0.1353003300330033,0.40065579801019985
35-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
35-Italian-Latin1,di,Italian-Latin1,Italian-Latin1,0.2622249610830238,0.08044525077147412,0.2040553561935141,0.20579199860790623,0.23786252689662457
35-German_Deutsch-Latin1,Schutz,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4531587704923193,0.0077934299076080765,0.006937799043062201,0.10686337395766517,0.06285097740543286
36-English-Latin1,adequate,English-Latin1,Italian-Latin1,0.263546307779462,0.17359449760765547,0.21104605952152355,0.35616623490306026,0.17531978931527462
36-French_Francais-Latin1,la,French_Francais-Latin1,Spanish-Latin1,0.6443855040027043,0.2492806357172731,0.7657179942619328,0.6927052229032427,0.23521444695259594
36-Spanish-Latin1,momento,Spanish-Latin1,Italian-Latin1,0.37484293159542764,0.28406442992390296,0.3206004714532265,0.7304409905276242,0.09378206443669197
36-Italian-Latin1,deve,Italian-Latin1,English-Latin1,0.3075547215717219,0.5823927616080173,0.21455273863152263,0.38053447514640587,0.18958110569878422
36-German_Deutsch-Latin1,seiner,German_Deutsch-Latin1,German_Deutsch-Latin1,0.721468982794182,0.2214297935439717,0.22504124731892428,0.34237739264925393,0.2196885842430397
37-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
37-French_Francais-Latin1,vie,French_Francais-Latin1,French_Francais-Latin1,0.37704693388146626,0.21464420146979743,0.3460955902566286,0.33261867540137474,0.2917338492959261
37-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
37-Italian-Latin1,Articolo,Italian-Latin1,Italian-Latin1,0.42711625130370345,0.3285734272642615,0.2534514129652471,0.3048712541428965,0.25716934073004344
37-German_Deutsch-Latin1,Freiheit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7687928508098482,0.26873817748021644,0.17346989633173845,0.008002993371819542,0.01276127612761276
38-English-Latin1,least,English-Latin1,English-Latin1,0.3998221385227035,0.26745841877420823,0.016747702443661392,0.02388461068329055,0.27532814982024917
38-French_Francais-Latin1,toute,French_Francais-Latin1,French_Francais-Latin1,0.7721113119429593,0.3883989233484488,0.38340176780568974,0.3391205787245391,0.22255664242120224
38-Spanish-Latin1,acceso,Spanish-Latin1,Italian-Latin1,0.3287568850649216,0.2992203048882703,0.06168161164848025,0.3454998403066113,0.2118330225406484
38-Italian-Latin1,uni,Italian-Latin1,French_Francais-Latin1,0.4126553659773024,0.2202134885519948,0.46189336978810663,0.4593627715500711,0.2944130418469189
38-German_Deutsch-Latin1,Hautfarbe,German_Deutsch-Latin1,German_Deutsch-Latin1,0.22135773864689529,0.1901203627692004,0.21662986136670348,0.18270023754308554,0.15552170601675552
39-English-Latin1,Everyone,English-Latin1,English-Latin1,0.48791711040113594,0.17354465709728864,0.17404319007911054,0.257992627620971,0.17099322799097064
39-French_Francais-Latin1,où,French_Francais-Latin1,Italian-Latin1,0.004696243005595523,0.016102049351735676,0.004917682274962583,0.17469746974697467,0.004263857536995235
39-Spanish-Latin1,pleno,Spanish-Latin1,Spanish-Latin1,0.4546410830074364,0.3414945685961997,0.053440507003703314,0.34147414741474147,0.11194716160856116
39-Italian-Latin1,matrimonio,Italian-Latin1,Spanish-Latin1,0.17315834672717534,0.11134104737349047,0.03865152250126783,0.8451018780236227,0.07878794858801308
39-German_Deutsch-Latin1,Geist,German_Deutsch-Latin1,German_Deutsch-Latin1,0.411384531838044,0.2528974394720944,0.22262094630515683,0.0422368327275319,0.011348671098993957
40-English-Latin1,impart,English-Latin1,English-Latin1,0.6756758621165402,0.633191925373688,0.24235264770864512,0.229989163095414,0.31114729428018106
40-French_Francais-Latin1,enseignement,French_Francais-Latin1,French_Francais-Latin1,0.37617890678660104,0.3071477997788555,0.15177333458831843,0.06896088862617605,0.19527390650047438
40-Spanish-Latin1,disfruten,Spanish-Latin1,Spanish-Latin1,0.49152945991702474,0.23169871302574824,0.2069999079867501,0.14285682396378713,0.26647786141667573
40-Italian-Latin1,gli,Italian-Latin1,Italian-Latin1,0.43018081984284773,0.0013443269403118838,0.14336978810663023,0.1435902135068267,0.1770557382253338
40-German_Deutsch-Latin1,unveräußerlichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5498340144492472,0.19812735257214556,0.15113636363636362,0.14596215522771008,0.08152386392485403
41-English-Latin1,leave,English-Latin1,English-Latin1,0.3998221385227035,0.15634730766309712,0.35008103577699473,0.24610683290551277,0.16421703870913804
41-French_Francais-Latin1,pays,French_Francais-Latin1,English-Latin1,0.1639153110092427,0.43924895723829227,0.1554007292123831,0.024924181607349924,0.12594055680963132
41-Spanish-Latin1,existencia,Spanish-Latin1,Spanish-Latin1,0.5583664520032501,0.5071984427961195,0.4299119835161025,0.22060348892032058,0.39760082067963115
41-Italian-Latin1,statuto,Italian-Latin1,Italian-Latin1,0.7272289380247291,0.36101509702798623,0.37072715273507223,0.1880576126887865,0.1504209519190024
41-German_Deutsch-Latin1,das,German_Deutsch-Latin1,Spanish-Latin1,0.180927844135633,0.289030292167055,0.3172657021341232,0.44973884358105015,0.03237569658605205
42-English-Latin1,themselves,English-Latin1,English-Latin1,0.3280744674186405,0.21719070403280932,0.1473472005864565,0.0015558698727015559,0.14307212727077287
42-French_Francais-Latin1,dans,French_Francais-Latin1,French_Francais-Latin1,0.3956574185765983,0.37790150564617314,0.14352148813341886,0.028328734512795543,0.30142321096194213
42-Spanish-Latin1,su,Spanish-Latin1,Spanish-Latin1,0.19653092006033182,0.024352686209649824,0.19259748116372435,0.04990832416574991,0.18349180290489545
42-Italian-Latin1,universale,Italian-Latin1,Italian-Latin1,0.7247227781104354,0.64257427674353,0.5493990658464343,0.6253446510811581,0.3168493780663166
42-German_Deutsch-Latin1,Kleidung,German_Deutsch-Latin1,German_Deutsch-Latin1,0.33402359437751006,0.16682350480970307,0.0,0.0,0.0
43-English-Latin1,arising,English-Latin1,English-Latin1,0.39356566909274643,0.02783232309324354,0.02652621664073558,0.027482748274827485,0.21431460547173573
43-French_Francais-Latin1,la,French_Francais-Latin1,Spanish-Latin1,0.6443855040027043,0.2492806357172731,0.7657179942619328,0.6927052229032427,0.23521444695259594
43-Spanish-Latin1,la,Spanish-Latin1,French_Francais-Latin1,0.6182957642893158,0.2492806357172731,0.7377039853673247,0.6927052229032427,0.23521444695259594
43-Italian-Latin1,di,Italian-Latin1,Italian-Latin1,0.2622249610830238,0.08044525077147412,0.2040553561935141,0.20579199860790623,0.23786252689662457
43-German_Deutsch-Latin1,gleichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7183127618849912,0.25078419071518193,0.16696570972886762,0.1670942912123156,0.10633759028076721
44-English-Latin1,hold,English-Latin1,English-Latin1,0.41400748302231355,0.20050837320574164,0.15849502886465683,0.12772277227722773,0.25969880051343336
44-French_Francais-Latin1,d,French_Francais-Latin1,French_Francais-Latin1,0.23234403391883704,0.20464240903387704,0.22963438101347017,0.2322112211221122,0.2285929270127916
44-Spanish-Latin1,hombre,Spanish-Latin1,Spanish-Latin1,0.7307100750267953,0.2289916775924699,0.46232977548767024,0.2021782178217822,0.2077590404107467
44-Italian-Latin1,alcuna,Italian-Latin1,Italian-Latin1,0.3404569580252541,0.12156848302592212,0.10903282158961827,0.3183508128271021,0.12994896456963392
44-German_Deutsch-Latin1,werden,German_Deutsch-Latin1,German_Deutsch-Latin1,0.43825126496359373,0.20883906755596646,0.2,0.2,0.1
45-English-Latin1,in,English-Latin1,German_Deutsch-Latin1,0.4255371481164112,0.43839481102333,0.44404453630453206,0.6677548165264288,0.7080401821141192
45-French_Francais-Latin1,envers,French_Francais-Latin1,English-Latin1,0.23009649364207804,0.32468456148760094,0.13783733534130946,0.010337421801881682,0.14577158373409232
45-Spanish-Latin1,escogidos,Spanish-Latin1,Spanish-Latin1,0.415916257687947,0.08294663761794716,0.18353676262715166,0.021729130433135162,0.08314648024138652
45-Italian-Latin1,fondamentali,Italian-Latin1,Italian-Latin1,0.6732595126580898,0.2706172744770508,0.4923894407858223,0.3136212926479123,0.06990640499992322
45-German_Deutsch-Latin1,in,German_Deutsch-Latin1,English-Latin1,0.3938621100059509,0.7251442194571321,0.43839481102333,0.44404453630453206,0.6677548165264288
46-English-Latin1,all,English-Latin1,English-Latin1,0.6787729775833996,0.15576117369945466,0.16907258975300304,0.5835558394549132,0.5718847642000061
46-French_Francais-Latin1,une,French_Francais-Latin1,French_Francais-Latin1,0.5733264320220842,0.43825860133394967,0.4170347292220288,0.5186396112138686,0.44139106382494087
46-Spanish-Latin1,tiene,Spanish-Latin1,Italian-Latin1,0.43235150677782974,0.2399434138970887,0.22674109516214783,0.5647098043137647,0.22255664242120224
46-Italian-Latin1,al,Italian-Latin1,Spanish-Latin1,0.3944296690307329,0.3692808050432035,0.34838803598269713,0.6331487906092729,0.38324827428272323
46-German_Deutsch-Latin1,für,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2937085573037234,0.14993726474278546,0.14559125085440877,0.14514798863740494,0.1456859971711457
47-English-Latin1,to,English-Latin1,Spanish-Latin1,0.3541623932325213,0.11462144666479034,0.40843598504186795,0.342014201420142,0.1671682969651367
47-French_Francais-Latin1,ont,French_Francais-Latin1,French_Francais-Latin1,0.43217936603384594,0.3125030552885007,0.004215156235682214,0.008840492659833497,0.2893690207459959
47-Spanish-Latin1,los,Spanish-Latin1,Spanish-Latin1,0.6568817381078276,0.14509768775766266,0.3079848916963254,0.01642307087851642,0.15399333548317748
47-Italian-Latin1,una,Italian-Latin1,Spanish-Latin1,0.49821483443320996,0.2803638644918444,0.2889610389610389,0.750368062555362,0.29716029459417165
47-German_Deutsch-Latin1,Alle,German_Deutsch-Latin1,Italian-Latin1,0.609207364229029,0.37696060378240265,0.38629102698702283,0.27293851603387764,0.6206113595230491
48-English-Latin1,right,English-Latin1,English-Latin1,0.7063644493221958,0.11656034024455078,0.0023519350010690614,0.077000366703337,0.22673689490845245
48-French_Francais-Latin1,ces,French_Francais-Latin1,French_Francais-Latin1,0.4592544234838593,0.4335006273525721,0.29630624026390545,0.012486324915431902,0.2858217779211007
48-Spanish-Latin1,conforme,Spanish-Latin1,French_Francais-Latin1,0.2704567697342264,0.33065314373344484,0.707620469147192,0.6706417205338315,0.2917293704539754
48-Italian-Latin1,diritti,Italian-Latin1,Italian-Latin1,0.7272331218466747,0.05457441485930674,0.15978777004494707,0.1167956356043125,0.12974319648906796
48-German_Deutsch-Latin1,da,German_Deutsch-Latin1,Italian-Latin1,0.5669318429201616,0.1705353408615642,0.2034766524898104,0.3580286508445585,0.6002716460170607
49-English-Latin1,rights,English-Latin1,English-Latin1,0.7576673128059842,0.2049043062200957,0.10211674150096214,0.0693003300330033,0.2040632054176072
49-French_Francais-Latin1,peine,French_Francais-Latin1,French_Francais-Latin1,0.6348675082305877,0.37302610012773124,0.26094099906597795,0.36750017344076746,0.42892829368403285
49-Spanish-Latin1,originado,Spanish-Latin1,Spanish-Latin1,0.7013670824967358,0.3335118849155863,0.2560416621562132,0.4117676414638303,0.08341589804874894
49-Italian-Latin1,opinione,Italian-Latin1,English-Latin1,0.4203027381699698,0.6440899857148289,0.5773784673358976,0.6105506285770949,0.1687985954351643
49-German_Deutsch-Latin1,strafrechtlichen,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5729241059851345,0.16783902264611172,0.10389993400428972,0.10343168697883258,0.0606989929762207
50-English-Latin1,justice,English-Latin1,French_Francais-Latin1,0.5730126119956629,0.7904238903042731,0.7504664995043442,0.18181818181818182,0.09296121485737739
50-French_Francais-Latin1,homme,French_Francais-Latin1,French_Francais-Latin1,0.6924640191326902,0.25443519732496656,0.3472336764511235,0.22464246424642464,0.23084337823416298
50-Spanish-Latin1,ley,Spanish-Latin1,English-Latin1,0.15943083200993075,0.30509768775766266,0.2010179669954106,0.030708785164230708,0.06827904976889175
50-Italian-Latin1,nelle,Italian-Latin1,Italian-Latin1,0.6388253646632659,0.2336429740180648,0.43078339788866105,0.23283681372199652,0.33625951007440846
50-German_Deutsch-Latin1,gleiche,German_Deutsch-Latin1,German_Deutsch-Latin1,0.7077383400912812,0.18267366259838028,0.09123531970421923,0.09137559041343518,0.3735804015184127
51-English-Latin1,denied,English-Latin1,German_Deutsch-Latin1,0.24670433145009416,0.16965543593833068,0.2049106719045643,0.24438429908564627,0.36152403948860484
51-French_Francais-Latin1,sécurité,French_Francais-Latin1,French_Francais-Latin1,0.3390219560878243,0.08793391886240066,0.005719478298054308,0.08976897689768977,0.00689741660396288
51-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
51-Italian-Latin1,uomo,Italian-Latin1,Italian-Latin1,0.5066019463340892,0.12656838143036386,0.002840909090909091,0.37740538806927515,0.1349699021820918
51-German_Deutsch-Latin1,während,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2780010415995533,0.2759780996920269,0.09090909090909091,0.09090909090909091,0.09090909090909091
52-English-Latin1,accessible,English-Latin1,English-Latin1,0.41332424522792444,0.25834400832034304,0.36843074437604656,0.24678560021900806,0.15130930181474886
52-French_Francais-Latin1,Nations,French_Francais-Latin1,English-Latin1,0.7531566354451158,0.7777492211126855,0.14955490664278348,0.08374110138286556,0.5338876510998407
52-Spanish-Latin1,unos,Spanish-Latin1,Spanish-Latin1,0.4893956664158293,0.24531838143036386,0.37784090909090906,0.07880965981213506,0.25761141161605405
52-Italian-Latin1,vecchiaia,Italian-Latin1,Italian-Latin1,0.1761282164188373,0.154039185406814,0.08306167516693833,0.16825961647302629,0.13098855621428987
52-German_Deutsch-Latin1,Menschenrechte,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5598832331089445,0.14401339981641112,0.12289383649740186,0.13827141665499587,0.13197915029598198
53-English-Latin1,children,English-Latin1,English-Latin1,0.3595178240960217,0.18266958105197392,0.2553453068206115,0.10518012966345179,0.3333960371206421
53-French_Francais-Latin1,famille,French_Francais-Latin1,German_Deutsch-Latin1,0.30736280526196497,0.43419483015277377,0.4778214473147122,0.46457074278856453,0.5901637999751511
53-Spanish-Latin1,su,Spanish-Latin1,Spanish-Latin1,0.19653092006033182,0.024352686209649824,0.19259748116372435,0.04990832416574991,0.18349180290489545
53-Italian-Latin1,Ogni,Italian-Latin1,Italian-Latin1,0.7770671648941266,0.012076537013801757,0.2538127990430622,0.25368826170622194,0.12819789315274643
53-German_Deutsch-Latin1,Niemand,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6740033793740299,0.27489449070377553,0.10381687690300131,0.10969476678264362,0.09420942094209422
54-English-Latin1,the,English-Latin1,English-Latin1,0.5685542546521062,0.1486671223513329,0.15183725831577016,0.28882602545968883,0.28614425454154574
54-French_Francais-Latin1,se,French_Francais-Latin1,Spanish-Latin1,0.36982199954322253,0.3690496559066195,0.623260566696125,0.5566238308812567,0.3925827119958045
54-Spanish-Latin1,ley,Spanish-Latin1,English-Latin1,0.15943083200993075,0.30509768775766266,0.2010179669954106,0.030708785164230708,0.06827904976889175
54-Italian-Latin1,maggiore,Italian-Latin1,Italian-Latin1,0.35951082081641306,0.2901542988588158,0.19509344291814582,0.19011885769422654,0.17525260668601525
54-German_Deutsch-Latin1,hat,German_Deutsch-Latin1,English-Latin1,0.38559807038701893,0.4959378165713722,0.30707450444292544,0.053586155437158826,0.14596888260254598
55-English-Latin1,to,English-Latin1,Spanish-Latin1,0.3541623932325213,0.11462144666479034,0.40843598504186795,0.342014201420142,0.1671682969651367
55-French_Francais-Latin1,l,French_Francais-Latin1,Italian-Latin1,0.6249637805624841,0.20313676286072774,0.21975625400898013,0.6452145214521452,0.20225733634311513
55-Spanish-Latin1,resueltos,Spanish-Latin1,Spanish-Latin1,0.3114980259957795,0.1483460590221237,0.21887551807460276,0.03196179233307946,0.15281215231553832
55-Italian-Latin1,si,Italian-Latin1,Spanish-Latin1,0.3678292954608744,0.011095110452074066,0.3477698949568278,0.5447333491194731,0.20470392411701666
55-German_Deutsch-Latin1,muß,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2900204543007859,0.002509410288582183,0.002648667122351333,0.018225734069223485,0.0077423048427291705
56-English-Latin1,own,English-Latin1,English-Latin1,0.1564967695620962,0.14721462747778538,0.14707229909282507,0.14974068835454973,0.14651187788885306
56-French_Francais-Latin1,que,French_Francais-Latin1,Spanish-Latin1,0.585836257529414,0.2857142857142857,0.8593420690919087,0.36269386337129955,0.14285714285714285
56-Spanish-Latin1,culto,Spanish-Latin1,Italian-Latin1,0.3164879431888418,0.4523186697590713,0.19506765064279985,0.6550729668436099,0.11119471616085612
56-Italian-Latin1,imparziale,Italian-Latin1,French_Francais-Latin1,0.36610291060733546,0.3286567641076396,0.42013708955263424,0.3159661769347465,0.32428888366951714
56-German_Deutsch-Latin1,bei,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4073644777602099,0.11029768865548387,0.14336978810663023,0.14349857967561624,0.31475719000471475
57-English-Latin1,freedom,English-Latin1,English-Latin1,0.5846746262341778,0.007421705089169204,0.008730538223803137,0.013921392139213921,0.30791580987001815
57-French_Francais-Latin1,lieu,French_Francais-Latin1,French_Francais-Latin1,0.2851786166473024,0.05196047678795483,0.15845155485950868,0.04214796479647965,0.12641083521444696
57-Spanish-Latin1,omisiones,Spanish-Latin1,Spanish-Latin1,0.4252987064283599,0.31562352327722465,0.38847001811398096,0.20476026527837188,0.23273716501707473
57-Italian-Latin1,godere,Italian-Latin1,Italian-Latin1,0.44900701853775216,0.3209410288582183,0.20035885167464115,0.21301314945477873,0.3518428885868391
57-German_Deutsch-Latin1,und,German_Deutsch-Latin1,English-Latin1,0.5644219318422813,0.6036721351685361,0.2889610389610389,0.27417758636488593,0.23292532549958292
58-English-Latin1,are,English-Latin1,English-Latin1,0.47219934287514626,0.3294507934322399,0.4702554832925845,0.47175860443187173,0.33678009431272754
58-French_Francais-Latin1,indépendantes,French_Francais-Latin1,French_Francais-Latin1,0.7168286488742714,0.2256302236230163,0.3795117866416121,0.07057121866708181,0.21292174494784036
58-Spanish-Latin1,tiene,Spanish-Latin1,Italian-Latin1,0.43235150677782974,0.2399434138970887,0.22674109516214783,0.5647098043137647,0.22255664242120224
58-Italian-Latin1,individuo,Italian-Latin1,Spanish-Latin1,0.2860486965956243,0.44890106166086746,0.41254316721786827,0.7221004948856512,0.12458997416256047
58-German_Deutsch-Latin1,darauf,German_Deutsch-Latin1,German_Deutsch-Latin1,0.3626869541658698,0.10232120451693852,0.12208599149388624,0.014817190506735087,0.022662987610236433
59-English-Latin1,and,English-Latin1,German_Deutsch-Latin1,0.31717148582880045,0.15473342447026656,0.15906349057192934,0.15747289014615748,0.498056598917568
59-French_Francais-Latin1,sa,French_Francais-Latin1,Spanish-Latin1,0.19380067370121246,0.17776177711874075,0.3541180843219653,0.3519026261600519,0.18046149987459245
59-Spanish-Latin1,y,Spanish-Latin1,French_Francais-Latin1,0.2,0.2,0.8002392344497608,0.0,0.0
59-Italian-Latin1,libertà,Italian-Latin1,Italian-Latin1,0.4348484848484848,0.319607619482149,0.4251118388843187,0.34412545430949976,0.0010260619741432383
59-German_Deutsch-Latin1,dieser,German_Deutsch-Latin1,German_Deutsch-Latin1,0.4535861229458308,0.24826715046288447,0.32243321371610845,0.3234751991647437,0.2792203646594168
60-English-Latin1,protection,English-Latin1,French_Francais-Latin1,0.6569816861980236,0.7486137626293509,0.3746737309307662,0.3087405401697302,0.24645582838101382
60-French_Francais-Latin1,sa,French_Francais-Latin1,Spanish-Latin1,0.19380067370121246,0.17776177711874075,0.3541180843219653,0.3519026261600519,0.18046149987459245
60-Spanish-Latin1,le,Spanish-Latin1,French_Francais-Latin1,0.35502604743015714,0.35594730238393973,0.6454405017245307,0.6191602493582692,0.4129922247303737
60-Italian-Latin1,l,Italian-Latin1,French_Francais-Latin1,0.6206319014274172,0.20313676286072774,0.6666468286704221,0.21975625400898013,0.20225733634311513
60-German_Deutsch-Latin1,Staates,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5096759381116658,0.4287049828996903,0.37072715273507223,0.2789667035978774,0.09331635086585582
61-English-Latin1,General,English-Latin1,Spanish-Latin1,0.641491590644133,0.18214441061331013,0.7769816510194958,0.5547398218082678,0.4966271629705583
61-French_Francais-Latin1,Chacun,French_Francais-Latin1,German_Deutsch-Latin1,0.2536312064865484,0.16890498460134595,0.20641436818473383,0.22621615559614217,0.30007524454477047
61-Spanish-Latin1,de,Spanish-Latin1,French_Francais-Latin1,0.31264010883388044,0.41377858410480745,0.7441277133188514,0.4073071651427438,0.41944147426504563
61-Italian-Latin1,alla,Italian-Latin1,Italian-Latin1,0.5640498318095567,0.25196060378240265,0.26129102698702283,0.39793851603387764,0.25039916867500533
61-German_Deutsch-Latin1,Niemand,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6740033793740299,0.27489449070377553,0.10381687690300131,0.10969476678264362,0.09420942094209422
62-English-Latin1,shall,English-Latin1,English-Latin1,0.38014013849267303,0.11881977671451355,0.11873708217518351,0.3419141914191419,0.34252988880528384
62-French_Francais-Latin1,asile,French_Francais-Latin1,Italian-Latin1,0.3513697665496258,0.3581979995834582,0.2993644392138277,0.4767031849114251,0.2345648720660989
62-Spanish-Latin1,a,Spanish-Latin1,French_Francais-Latin1,0.6163575350823673,0.645566115849415,0.6569145640425459,0.6475588203981688,0.622216769718978
62-Italian-Latin1,società,Italian-Latin1,Italian-Latin1,0.5092523691906976,0.30842526261997,0.24464717720177456,0.1932261201937426,0.026532718939860332
62-German_Deutsch-Latin1,Niemand,German_Deutsch-Latin1,German_Deutsch-Latin1,0.6740033793740299,0.27489449070377553,0.10381687690300131,0.10969476678264362,0.09420942094209422
63-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
63-French_Francais-Latin1,une,French_Francais-Latin1,French_Francais-Latin1,0.5733264320220842,0.43825860133394967,0.4170347292220288,0.5186396112138686,0.44139106382494087
63-Spanish-Latin1,y,Spanish-Latin1,French_Francais-Latin1,0.2,0.2,0.8002392344497608,0.0,0.0
63-Italian-Latin1,ad,Italian-Latin1,Italian-Latin1,0.5746825396825397,0.36118363905130063,0.18052232854864433,0.3554254523763804,0.18397291196388263
63-German_Deutsch-Latin1,Zusammenarbeit,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5098868162734025,0.1111111111111111,0.16666666666666666,0.0,0.0
64-English-Latin1,of,English-Latin1,English-Latin1,0.18384050557270779,0.17175039872408293,0.004917682274962583,0.01031390810313908,0.17093052420366192
64-French_Francais-Latin1,privé,French_Francais-Latin1,French_Francais-Latin1,0.3195718899975598,0.12596475306638422,0.1438751863861302,0.2627319906238042,0.21935456901596856
64-Spanish-Latin1,e,Spanish-Latin1,Italian-Latin1,0.21711711711711712,0.21116687578419074,0.21650717703349281,0.7191823062903305,0.21038374717832956
64-Italian-Latin1,corrispondenza,Italian-Latin1,Spanish-Latin1,0.3120217116642635,0.3147115234317242,0.2024003600848419,0.40164046095733075,0.05559735808042806
64-German_Deutsch-Latin1,Würde,German_Deutsch-Latin1,English-Latin1,0.2261664988251091,0.226195455179144,0.2222222222222222,0.2222222222222222,0.2222222222222222
65-English-Latin1,human,English-Latin1,English-Latin1,0.7861016174345296,0.38097136781347307,0.6012019304193775,0.11353135313531354,0.22648607975921747
65-French_Francais-Latin1,des,French_Francais-Latin1,German_Deutsch-Latin1,0.5172773301393728,0.4975245006612635,0.5825846037560029,0.06340614155092324,0.6573079839776851
65-Spanish-Latin1,privado,Spanish-Latin1,Spanish-Latin1,0.5089618277088914,0.23942570705431435,0.11610652773220237,0.39678071960129435,0.3612901019221561
65-Italian-Latin1,La,Italian-Latin1,Spanish-Latin1,0.6841493340631272,0.2492806357172731,0.7377039853673247,0.7657179942619328,0.23521444695259594
65-German_Deutsch-Latin1,zu,German_Deutsch-Latin1,German_Deutsch-Latin1,0.2962971342383107,0.0,0.16666666666666666,0.16666666666666666,0.0
66-English-Latin1,scientific,English-Latin1,French_Francais-Latin1,0.2181442928930366,0.21924128503075874,0.004902409969760836,0.11036974576578537,0.015002980465734414
66-French_Francais-Latin1,droit,French_Francais-Latin1,French_Francais-Latin1,0.6908362548134349,0.2248013383521539,0.01646354500748343,0.017895122845617895,0.2381071816737731
66-Spanish-Latin1,promuevan,Spanish-Latin1,English-Latin1,0.23991716456414786,0.2690744993756286,0.147565251972497,0.25026169577960333,0.17750188111361928
66-Italian-Latin1,volontà,Italian-Latin1,French_Francais-Latin1,0.19414381914381915,0.04568267366259838,0.45141055117131673,0.08227473390662464,0.04747081471620045
66-German_Deutsch-Latin1,unmenschlicher,German_Deutsch-Latin1,German_Deutsch-Latin1,0.5292067605483892,0.22014150285793951,0.25126262626262624,0.16218017247523342,0.14613762658317114
67-English-Latin1,freedom,English-Latin1,English-Latin1,0.5846746262341778,0.007421705089169204,0.008730538223803137,0.013921392139213921,0.30791580987001815
67-French_Francais-Latin1,Toute,French_Francais-Latin1,French_Francais-Latin1,0.7084375211539874,0.3883989233484488,0.38340176780568974,0.3391205787245391,0.22255664242120224
67-Spanish-Latin1,otros,Spanish-Latin1,Spanish-Latin1,0.4856286908059491,0.12761781645094067,0.2256113769271664,0.005353868720205354,0.11395368280244128
67-Italian-Latin1,ed,Italian-Latin1,English-Latin1,0.18128944911297853,0.3576203365617319,0.18042264752791068,0.18625063136595055,0.3419864559819413
67-German_Deutsch-Latin1,Pflichten,German_Deutsch-Latin1,German_Deutsch-Latin1,0.48525430076634896,0.15741723771836694,0.16014906146485094,0.23733162283515075,0.08255902513328256
68-English-Latin1,is,English-Latin1,German_Deutsch-Latin1,0.34176148335440376,0.3376196172248804,0.17243959803292708,0.023447941809106282,0.3710378401937444
68-French_Francais-Latin1,un,French_Francais-Latin1,Spanish-Latin1,0.5025115531444645,0.32709117524048514,0.7087627396479225,0.6534666431903736,0.34348188215473874
68-Spanish-Latin1,más,Spanish-Latin1,Spanish-Latin1,0.43187660668380456,0.14536655314572505,0.1455058099794942,0.0026402640264026403,0.1473718155433731
68-Italian-Latin1,delle,Italian-Latin1,Italian-Latin1,0.6443221456705904,0.275852389403205,0.4742203256457642,0.3479147025455975,0.39073876062114155
68-German_Deutsch-Latin1,die,German_Deutsch-Latin1,German_Deutsch-Latin1,0.615983586417023,0.21181021494697783,0.4606188767372978,0.4621074273782053,0.39888623522773825
69-English-Latin1,against,English-Latin1,German_Deutsch-Latin1,0.19636927085164385,0.19068386004549992,0.009155052772756429,0.00988744035693892,0.2821670428893905
69-French_Francais-Latin1,la,French_Francais-Latin1,Spanish-Latin1,0.6443855040027043,0.2492806357172731,0.7657179942619328,0.6927052229032427,0.23521444695259594
